"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-16 12:00:00,2001,5,16,NA,8.25135304115086,19.3364390294011
2001-05-17 12:00:00,2001,5,17,NA,4.94230984679688,19.5428812121441
2001-05-18 12:00:00,2001,5,18,NA,5.53509709608359,19.8751463284267
2001-05-19 12:00:00,2001,5,19,NA,10.6655192729719,16.1117124854104
2001-05-20 12:00:00,2001,5,20,NA,9.46386952628207,17.7585441491345
2001-05-21 12:00:00,2001,5,21,NA,11.4078093080141,23.2311629406903
2001-05-22 12:00:00,2001,5,22,NA,11.0182616020699,27.6392338783314
2001-05-23 12:00:00,2001,5,23,NA,13.9096026985753,29.2407701956127
2001-05-24 12:00:00,2001,5,24,NA,14.5447709389516,30.3420673809959
2001-05-25 12:00:00,2001,5,25,NA,15.6838637653748,26.7125134146479
2001-05-26 12:00:00,2001,5,26,NA,15.7000890468073,23.8251838199339
2001-05-27 12:00:00,2001,5,27,NA,14.9175316337219,23.2467965887133
2001-05-28 12:00:00,2001,5,28,NA,16.30864311824,27.5057700323333
2001-05-29 12:00:00,2001,5,29,NA,16.3920532449677,24.6125931780554
2001-05-30 12:00:00,2001,5,30,NA,14.3084697150005,29.535691183302
2001-05-31 12:00:00,2001,5,31,NA,21.7778617518857,28.1951499439385
2001-06-01 12:00:00,2001,6,1,NA,19.2549954077732,25.7914500634853
2001-06-02 12:00:00,2001,6,2,NA,15.5588230326014,29.2698363329911
2001-06-03 12:00:00,2001,6,3,NA,13.7726445952637,30.9961715134984
2001-06-04 12:00:00,2001,6,4,NA,15.8908373989538,32.4762136684679
2001-06-05 12:00:00,2001,6,5,NA,14.4820663642366,24.5141923984878
2001-06-06 12:00:00,2001,6,6,NA,14.9198375629695,25.8864443806336
2001-06-07 12:00:00,2001,6,7,NA,16.2382611633567,30.350350624105
2001-06-08 12:00:00,2001,6,8,NA,13.2714622746569,32.5284052414001
2001-06-09 12:00:00,2001,6,9,NA,13.4881788990818,31.8617069254927
2001-06-10 12:00:00,2001,6,10,NA,13.3044930114057,27.8054474231429
2001-06-11 12:00:00,2001,6,11,NA,15.0097737278731,24.1785477796612
2001-06-12 12:00:00,2001,6,12,NA,9.58235461647405,24.7520302294461
2001-06-13 12:00:00,2001,6,13,NA,10.9094394902375,22.1326849455285
2001-06-14 12:00:00,2001,6,14,NA,15.3173521971295,21.441135095025
2001-06-15 12:00:00,2001,6,15,NA,17.9495160571441,24.0304892646257
2001-06-16 12:00:00,2001,6,16,NA,15.2211928807666,25.2778360689746
2001-06-17 12:00:00,2001,6,17,NA,14.0136847247006,26.3903213710723
2001-06-18 12:00:00,2001,6,18,NA,11.6641780788248,27.1661068646604
2001-06-19 12:00:00,2001,6,19,NA,17.6373760507237,26.2211251393392
2001-06-20 12:00:00,2001,6,20,NA,12.1629820304779,26.8997809624708
2001-06-21 12:00:00,2001,6,21,NA,16.1812806761973,25.8297405043235
2001-06-22 12:00:00,2001,6,22,NA,15.050327156195,28.1358215453785
2001-06-23 12:00:00,2001,6,23,NA,13.1849670640165,27.760691102134
2001-06-24 12:00:00,2001,6,24,NA,16.3100352546157,25.4865461007902
2001-06-25 12:00:00,2001,6,25,NA,16.9689434459329,30.6341084941095
2001-06-26 12:00:00,2001,6,26,NA,20.1141670674086,28.3074854168737
2001-06-27 12:00:00,2001,6,27,NA,16.9625186737428,33.601891066444
2001-06-28 12:00:00,2001,6,28,NA,13.7071362495746,29.8120032291755
2001-06-29 12:00:00,2001,6,29,NA,12.2679263695898,28.3727933491908
2001-06-30 12:00:00,2001,6,30,NA,13.56987531426,23.3390869280409
2001-07-01 12:00:00,2001,7,1,NA,14.3500882459098,19.2923428526015
2001-07-02 12:00:00,2001,7,2,NA,14.9261769452906,21.223918252453
2001-07-03 12:00:00,2001,7,3,NA,17.0373932820325,23.2985661079177
2001-07-04 12:00:00,2001,7,4,NA,15.1396044409491,19.9898620420228
2001-07-05 12:00:00,2001,7,5,NA,13.4647375325511,16.4012820547396
2001-07-06 12:00:00,2001,7,6,NA,13.8961419147639,19.6330902812755
2001-07-07 12:00:00,2001,7,7,NA,10.1321913156475,25.4559774109132
2001-07-08 12:00:00,2001,7,8,NA,11.9628469177157,24.222397618244
2001-07-09 12:00:00,2001,7,9,NA,10.0127091194106,25.9288376869974
2001-07-10 12:00:00,2001,7,10,NA,11.0779105108103,26.7842086040193
2001-07-11 12:00:00,2001,7,11,NA,12.7278424428742,30.3363757874511
2001-07-12 12:00:00,2001,7,12,NA,17.0551377605768,24.615426534475
2001-07-13 12:00:00,2001,7,13,NA,15.4154118047821,21.3078933881783
2001-07-14 12:00:00,2001,7,14,NA,14.5560020772394,20.3064069807951
2001-07-15 12:00:00,2001,7,15,NA,15.7125812002912,20.8325748091941
2001-07-16 12:00:00,2001,7,16,NA,15.0506667343981,25.2482597892224
2001-07-17 12:00:00,2001,7,17,NA,18.7137837594937,22.8755540721856
2001-07-18 12:00:00,2001,7,18,NA,14.6511790996045,22.7556275913374
2001-07-19 12:00:00,2001,7,19,NA,12.1676700910464,19.7977775456068
2001-07-20 12:00:00,2001,7,20,NA,12.1090347178059,19.1855920089922
2001-07-21 12:00:00,2001,7,21,NA,11.5072511031638,20.2932626339942
2001-07-22 12:00:00,2001,7,22,NA,15.5940962707865,19.3202083445957
2001-07-23 12:00:00,2001,7,23,NA,9.84380858010787,18.30511967803
2001-07-24 12:00:00,2001,7,24,NA,11.4998046699936,17.669310515558
2001-07-25 12:00:00,2001,7,25,NA,11.7849946928207,18.056507723675
2001-07-26 12:00:00,2001,7,26,NA,12.564181253636,20.6940746166621
2001-07-27 12:00:00,2001,7,27,NA,13.8906910223506,19.2253611034555
2001-07-28 12:00:00,2001,7,28,NA,11.0760011058917,17.7590713334756
2001-07-29 12:00:00,2001,7,29,NA,12.9938890788814,18.9923804708906
2001-07-30 12:00:00,2001,7,30,NA,18.5366379334376,26.0886898002247
2001-07-31 12:00:00,2001,7,31,NA,21.0719151651781,28.1074920111139
2001-08-01 12:00:00,2001,8,1,NA,15.5298648854011,27.7068248942976
2001-08-02 12:00:00,2001,8,2,NA,13.5815208654333,27.8689741666946
2001-08-03 12:00:00,2001,8,3,NA,15.4713263191016,24.7794192387329
2001-08-04 12:00:00,2001,8,4,NA,15.6516298301775,21.6962550048281
2001-08-05 12:00:00,2001,8,5,NA,14.9691477501358,22.012489524892
2001-08-06 12:00:00,2001,8,6,NA,11.8332731334127,27.4790332565751
2001-08-07 12:00:00,2001,8,7,NA,14.2750561711363,20.4404137748477
2001-08-08 12:00:00,2001,8,8,NA,14.1044614021626,21.2503234116063
2001-08-09 12:00:00,2001,8,9,NA,14.4418617223307,21.5877237317744
2001-08-10 12:00:00,2001,8,10,NA,9.53351053029531,26.8508862708355
2001-08-11 12:00:00,2001,8,11,NA,13.2714299680286,25.4632502697877
2001-08-12 12:00:00,2001,8,12,NA,10.8554183370742,28.1478180322851
2001-08-13 12:00:00,2001,8,13,NA,9.76576077444829,31.2158142690504
2001-08-14 12:00:00,2001,8,14,NA,12.6905771999116,30.8426943817032
2001-08-15 12:00:00,2001,8,15,NA,15.2117431297349,30.5966613823676
2001-08-16 12:00:00,2001,8,16,NA,12.1172641559156,23.3759649763745
2001-08-17 12:00:00,2001,8,17,NA,9.85460458645979,24.4335756157654
2001-08-18 12:00:00,2001,8,18,NA,13.0205740237489,24.5718714462004
2001-08-19 12:00:00,2001,8,19,NA,14.784729359895,23.4138920147416
2001-08-20 12:00:00,2001,8,20,NA,14.7043384746937,24.778504465329
2001-08-21 12:00:00,2001,8,21,NA,12.0552339168704,27.9820663127533
2001-08-22 12:00:00,2001,8,22,NA,12.1107323964335,29.7250182324743
2001-08-23 12:00:00,2001,8,23,NA,16.6748522494225,26.8098875039568
2001-08-24 12:00:00,2001,8,24,NA,17.4418735358007,22.4712660015757
2001-08-25 12:00:00,2001,8,25,NA,15.3546332937931,22.5004953032368
2001-08-26 12:00:00,2001,8,26,NA,13.4679157026992,25.5680570866573
2001-08-27 12:00:00,2001,8,27,NA,13.4599221424372,23.529791751134
2001-08-28 12:00:00,2001,8,28,NA,11.4717311936674,28.7109090602109
2001-08-29 12:00:00,2001,8,29,NA,9.39827564980804,32.2378526248942
2001-08-30 12:00:00,2001,8,30,NA,13.176573190393,26.5953420966455
2001-08-31 12:00:00,2001,8,31,NA,13.8608396669435,27.1031177165721
2001-09-01 12:00:00,2001,9,1,NA,11.0269792239155,23.1191281123797
2001-09-02 12:00:00,2001,9,2,NA,16.7253586135526,23.7704253807778
2001-09-03 12:00:00,2001,9,3,NA,16.7553244713338,22.9190257325159
2001-09-04 12:00:00,2001,9,4,NA,14.5837192963957,17.5986982568414
2001-09-05 12:00:00,2001,9,5,NA,8.75091479935012,18.0183749277739
2001-09-06 12:00:00,2001,9,6,NA,4.21439787196807,22.9928397140149
2001-09-07 12:00:00,2001,9,7,NA,6.15078327964806,23.5718218959297
2001-09-08 12:00:00,2001,9,8,NA,7.89204463170472,20.7966561665828
2001-09-09 12:00:00,2001,9,9,NA,8.4023802866793,19.7048591763411
2001-09-10 12:00:00,2001,9,10,NA,10.7602653298887,17.9664674808056
2001-09-11 12:00:00,2001,9,11,NA,7.00171201941259,17.8492196006673
2001-09-12 12:00:00,2001,9,12,NA,4.59657775984193,20.3729771326217
2001-09-13 12:00:00,2001,9,13,NA,5.10127538787986,21.6350035519
2001-09-14 12:00:00,2001,9,14,NA,9.378050267034,19.6601551570361
2001-09-15 12:00:00,2001,9,15,NA,6.55830346988414,21.9439210352403
2001-09-16 12:00:00,2001,9,16,NA,10.5916698388082,22.2366755463639
2001-09-17 12:00:00,2001,9,17,NA,10.1912571443681,22.5275814421298
2001-09-18 12:00:00,2001,9,18,NA,14.2854552981516,18.3902637380669
2001-09-19 12:00:00,2001,9,19,NA,10.6435202746705,17.5571271103805
2001-09-20 12:00:00,2001,9,20,NA,12.1963299282929,26.0041121930841
2001-09-21 12:00:00,2001,9,21,NA,12.9563908413464,21.6255478807895
2001-09-22 12:00:00,2001,9,22,NA,17.2319891577564,23.8730793392602
2001-09-23 12:00:00,2001,9,23,NA,10.9576582961135,20.186566027776
2001-09-24 12:00:00,2001,9,24,NA,10.8789764526631,21.5579381140363
2001-09-25 12:00:00,2001,9,25,NA,10.9114424860988,17.5330588676993
2001-09-26 12:00:00,2001,9,26,NA,14.8627115913985,22.9727925807296
2001-09-27 12:00:00,2001,9,27,NA,16.2928771505365,21.433606605029
2001-09-28 12:00:00,2001,9,28,NA,15.624955613829,20.7764981824453
2001-09-29 12:00:00,2001,9,29,NA,13.2182117536417,24.138300567485
2001-09-30 12:00:00,2001,9,30,NA,14.1849506091136,15.9904185670555
2001-10-01 12:00:00,2001,10,1,NA,13.1518152106466,14.8240596884843
2001-10-02 12:00:00,2001,10,2,NA,13.1224639282297,15.8811369377513
2001-10-03 12:00:00,2001,10,3,NA,8.84261540236464,16.8097355955989
2001-10-04 12:00:00,2001,10,4,NA,9.75291559175035,16.7211179676505
2001-10-05 12:00:00,2001,10,5,NA,8.5817798028479,11.2844597980391
2001-10-06 12:00:00,2001,10,6,NA,6.88418159165463,10.5826475587817
2001-10-07 12:00:00,2001,10,7,NA,2.78348902214465,15.6914535310035
2001-10-08 12:00:00,2001,10,8,NA,5.61910285014023,16.8084708505576
2001-10-09 12:00:00,2001,10,9,NA,2.83682883959006,15.7456803057718
2001-10-10 12:00:00,2001,10,10,NA,7.49919595325613,16.7179583544673
2001-10-11 12:00:00,2001,10,11,NA,7.18053968419255,18.058298151811
2001-10-12 12:00:00,2001,10,12,NA,7.07790851681102,18.3513242873764
2001-10-13 12:00:00,2001,10,13,NA,8.29321710418174,20.4196912115321
2001-10-14 12:00:00,2001,10,14,NA,6.04904357268969,22.478129020484
2001-10-15 12:00:00,2001,10,15,NA,5.34135882846416,21.7983206643798
2001-10-16 12:00:00,2001,10,16,NA,4.80662923248124,16.975320641938
2001-10-17 12:00:00,2001,10,17,NA,4.10282797321648,17.4017436784606
2001-10-18 12:00:00,2001,10,18,NA,9.82026403052811,20.7531859716213
2001-10-19 12:00:00,2001,10,19,NA,5.21014405046125,16.4045995987378
2001-10-20 12:00:00,2001,10,20,NA,9.04672027824521,14.0159116912658
2001-10-21 12:00:00,2001,10,21,NA,1.29010381298178,9.18965756513688
2001-10-22 12:00:00,2001,10,22,NA,1.63908484384422,6.69463417453665
2001-10-23 12:00:00,2001,10,23,NA,4.67427058706345,9.6451509313709
2001-10-24 12:00:00,2001,10,24,NA,1.51054745610323,11.4027581848863
2001-10-25 12:00:00,2001,10,25,NA,0.879833407852309,9.90331981487053
2001-10-26 12:00:00,2001,10,26,NA,-0.396923650602154,11.7691902369732
2001-10-27 12:00:00,2001,10,27,NA,1.32211395746822,15.3909582360161
2001-10-28 12:00:00,2001,10,28,NA,-0.498558197663308,12.5135712554812
2001-10-29 12:00:00,2001,10,29,NA,1.29137989227542,11.1998991106498
2001-10-30 12:00:00,2001,10,30,NA,5.45036853925641,12.9156653475611
2001-10-31 12:00:00,2001,10,31,NA,6.46002859954347,13.3690467830285
2001-11-01 12:00:00,2001,11,1,NA,5.23926699065746,11.1729709329283
2001-11-02 12:00:00,2001,11,2,NA,8.72131249408775,14.6905991563684
2001-11-03 12:00:00,2001,11,3,NA,5.24167401616197,16.3037517215146
2001-11-04 12:00:00,2001,11,4,NA,7.51978536388058,17.5683503706882
2001-11-05 12:00:00,2001,11,5,NA,4.04855374732596,14.0071841956443
2001-11-06 12:00:00,2001,11,6,NA,7.90807734110997,13.9420379751005
2001-11-07 12:00:00,2001,11,7,NA,1.5361745569652,5.52862884797502
2001-11-08 12:00:00,2001,11,8,NA,-2.35956690135128,0.651154482430357
2001-11-09 12:00:00,2001,11,9,NA,-3.11764313828134,6.88433072622747
2001-11-10 12:00:00,2001,11,10,NA,0.485849895052656,7.46784186276941
2001-11-11 12:00:00,2001,11,11,NA,4.05523195548816,12.0508643738169
2001-11-12 12:00:00,2001,11,12,NA,4.45785155850122,10.9774268015218
2001-11-13 12:00:00,2001,11,13,NA,6.87469378654835,13.9100204278155
2001-11-14 12:00:00,2001,11,14,NA,6.46598572730786,9.83180017142312
2001-11-15 12:00:00,2001,11,15,NA,7.53078858838323,11.4909694787306
2001-11-16 12:00:00,2001,11,16,NA,3.89056575680653,11.3494863693499
2001-11-17 12:00:00,2001,11,17,NA,1.94785854464022,8.98318518590741
2001-11-18 12:00:00,2001,11,18,NA,-0.495803466082437,10.3935074509542
2001-11-19 12:00:00,2001,11,19,NA,3.33536995528468,12.2157243192494
2001-11-20 12:00:00,2001,11,20,NA,2.34515657524272,10.3907691344781
2001-11-21 12:00:00,2001,11,21,NA,3.87994385638373,10.9152704976509
2001-11-22 12:00:00,2001,11,22,NA,-0.13376208114771,4.79066457148608
2001-11-23 12:00:00,2001,11,23,NA,1.59868869882,7.6176696445429
2001-11-24 12:00:00,2001,11,24,NA,1.01108242886042,9.87438772197884
2001-11-25 12:00:00,2001,11,25,NA,4.14296762173508,8.61678844184793
2001-11-26 12:00:00,2001,11,26,NA,4.08664165214497,11.0728322868496
2001-11-27 12:00:00,2001,11,27,NA,10.4551230996706,15.4849460896708
2001-11-28 12:00:00,2001,11,28,NA,7.11215563870566,12.1177783452867
2001-11-29 12:00:00,2001,11,29,NA,8.35156158960679,14.3684858887104
2001-11-30 12:00:00,2001,11,30,NA,9.59783447159655,13.5671242732025
2001-12-01 12:00:00,2001,12,1,NA,7.59333509155891,14.63338421804
2001-12-02 12:00:00,2001,12,2,NA,9.448123235192,13.4339287835987
2001-12-03 12:00:00,2001,12,3,NA,9.55818848839233,15.5779807607509
2001-12-04 12:00:00,2001,12,4,NA,8.0583013623999,13.7149621607911
2001-12-05 12:00:00,2001,12,5,NA,6.98142185774586,11.0403076829835
2001-12-06 12:00:00,2001,12,6,NA,3.98187201349196,8.99149067450801
2001-12-07 12:00:00,2001,12,7,NA,5.42448102933568,11.4352956134904
2001-12-08 12:00:00,2001,12,8,NA,5.8239026152773,12.8324999028657
2001-12-09 12:00:00,2001,12,9,NA,3.44940899212318,7.46098108321877
2001-12-10 12:00:00,2001,12,10,NA,-2.01041210553174,-0.0073471205694442
2001-12-11 12:00:00,2001,12,11,NA,-3.16339592199252,-1.15963938762096
2001-12-12 12:00:00,2001,12,12,NA,-3.74888840823983,4.25934925394136
2001-12-13 12:00:00,2001,12,13,NA,-3.2007829231292,6.81584017047324
2001-12-14 12:00:00,2001,12,14,NA,2.73903848088473,11.1180292622229
2001-12-15 12:00:00,2001,12,15,NA,8.41820813575467,14.4407635334604
2001-12-16 12:00:00,2001,12,16,NA,8.44376174213831,12.8398847319254
2001-12-17 12:00:00,2001,12,17,NA,2.84765189332149,6.85753139149174
2001-12-18 12:00:00,2001,12,18,NA,-1.27574754555877,2.7306661112573
2001-12-19 12:00:00,2001,12,19,NA,-0.0834796898873487,6.31677222911674
2001-12-20 12:00:00,2001,12,20,NA,-1.90421234779344,0.0988526371688592
2001-12-21 12:00:00,2001,12,21,NA,-0.440102886039523,0.561188566086707
2001-12-22 12:00:00,2001,12,22,NA,0.758917010358335,2.76120974356586
