"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-06 12:00:00,2001,3,6,NA,2.29559153886903,6.97519729620707
2001-03-07 12:00:00,2001,3,7,NA,2.64303257836706,5.75801407164487
2001-03-08 12:00:00,2001,3,8,NA,1.23767549834322,7.25651929818771
2001-03-09 12:00:00,2001,3,9,NA,-1.45850611868212,5.83184281408945
2001-03-10 12:00:00,2001,3,10,NA,-0.608665613545719,5.89330917385694
2001-03-11 12:00:00,2001,3,11,NA,-2.77351955786707,6.48350802930053
2001-03-12 12:00:00,2001,3,12,NA,-10.08284176039,1.87665626139455
2001-03-13 12:00:00,2001,3,13,NA,-6.52793660104466,6.20010915965872
2001-03-14 12:00:00,2001,3,14,NA,0.212281101299484,7.0175744734161
2001-03-15 12:00:00,2001,3,15,NA,2.0651631100633,10.8015106662132
2001-03-16 12:00:00,2001,3,16,NA,5.14030783761665,10.8126073986538
2001-03-17 12:00:00,2001,3,17,NA,2.49456265882896,9.70117802402618
2001-03-18 12:00:00,2001,3,18,NA,6.27770726113136,17.1308695510858
2001-03-19 12:00:00,2001,3,19,NA,4.33467792035908,19.8109625405609
2001-03-20 12:00:00,2001,3,20,NA,3.90620909792359,11.9517465244005
2001-03-21 12:00:00,2001,3,21,NA,4.00911702822277,13.0805299095713
2001-03-22 12:00:00,2001,3,22,NA,2.48953046734847,10.9892830293063
2001-03-23 12:00:00,2001,3,23,NA,4.67527290401234,14.2680451081227
2001-03-24 12:00:00,2001,3,24,NA,7.05959093702005,12.2692324758315
2001-03-25 12:00:00,2001,3,25,NA,5.77960402894336,15.5072758619415
2001-03-26 12:00:00,2001,3,26,NA,6.27641288402198,20.9384310808606
2001-03-27 12:00:00,2001,3,27,NA,5.08713386834119,17.3561851062206
2001-03-28 12:00:00,2001,3,28,NA,7.07136480245881,17.1827885943178
2001-03-29 12:00:00,2001,3,29,NA,2.20000201735115,17.3454159111625
2001-03-30 12:00:00,2001,3,30,NA,6.42994324084465,17.4218164375167
2001-03-31 12:00:00,2001,3,31,NA,8.13893900570902,20.824381808587
2001-04-01 12:00:00,2001,4,1,NA,10.3189781451807,20.2672366986205
2001-04-02 12:00:00,2001,4,2,NA,7.13520424698905,16.0789868817707
2001-04-03 12:00:00,2001,4,3,NA,3.09858780779094,21.3156040934011
2001-04-04 12:00:00,2001,4,4,NA,4.30278178333207,23.0131619821039
2001-04-05 12:00:00,2001,4,5,NA,7.41707672683591,17.6881029271347
2001-04-06 12:00:00,2001,4,6,NA,9.28770958969839,19.6131977059388
2001-04-07 12:00:00,2001,4,7,NA,11.5821294491663,20.8770379603605
2001-04-08 12:00:00,2001,4,8,NA,9.90122714559615,20.4619890561182
2001-04-09 12:00:00,2001,4,9,NA,4.8815233936758,17.6420208245403
2001-04-10 12:00:00,2001,4,10,NA,2.02981441261293,16.6213034893638
2001-04-11 12:00:00,2001,4,11,NA,7.07196994706965,13.4566517435137
2001-04-12 12:00:00,2001,4,12,NA,8.14523428935053,14.9230292077104
2001-04-13 12:00:00,2001,4,13,NA,8.69916567073347,13.7972754423832
2001-04-14 12:00:00,2001,4,14,NA,5.09416242707035,10.4142404546401
2001-04-15 12:00:00,2001,4,15,NA,7.49352662862927,11.6236759148546
2001-04-16 12:00:00,2001,4,16,NA,8.12867618037054,14.7389596026614
2001-04-17 12:00:00,2001,4,17,NA,2.42731435700294,17.3461610627139
2001-04-18 12:00:00,2001,4,18,NA,8.35146062599949,19.7522104141546
2001-04-19 12:00:00,2001,4,19,NA,7.84624856270503,16.3959508686614
2001-04-20 12:00:00,2001,4,20,NA,9.79178010803714,22.0093157551257
2001-04-21 12:00:00,2001,4,21,NA,16.6226274740255,27.2726069729508
2001-04-22 12:00:00,2001,4,22,NA,14.2447290494476,32.6309519298
2001-04-23 12:00:00,2001,4,23,NA,15.065915233274,28.8019798166376
2001-04-24 12:00:00,2001,4,24,NA,20.6161424961126,23.1986400522153
2001-04-25 12:00:00,2001,4,25,NA,19.0202091731964,22.0885896172528
2001-04-26 12:00:00,2001,4,26,NA,14.1667986208499,23.46992044765
2001-04-27 12:00:00,2001,4,27,NA,10.9643137346692,16.2843917622389
2001-04-28 12:00:00,2001,4,28,NA,12.4454235296455,17.7573797600538
2001-04-29 12:00:00,2001,4,29,NA,10.6015026597895,17.2117860820804
2001-04-30 12:00:00,2001,4,30,NA,13.2671123161957,16.6118234448033
2001-05-01 12:00:00,2001,5,1,NA,4.95022248606772,13.0885026234661
2001-05-02 12:00:00,2001,5,2,NA,3.35663206503408,14.8778909648028
2001-05-03 12:00:00,2001,5,3,NA,6.12384710005124,11.8959806667961
2001-05-04 12:00:00,2001,5,4,NA,7.69305997297442,10.456492393636
2001-05-05 12:00:00,2001,5,5,NA,8.42163318914473,13.9954129907707
2001-05-06 12:00:00,2001,5,6,NA,5.99901559896257,15.6035872287357
2001-05-07 12:00:00,2001,5,7,NA,10.5174870886549,19.5137097384491
2001-05-08 12:00:00,2001,5,8,NA,8.87090184983985,21.2599015133448
2001-05-09 12:00:00,2001,5,9,NA,7.58625145710621,21.7892334072502
2001-05-10 12:00:00,2001,5,10,NA,9.93827385611216,16.9295650659547
2001-05-11 12:00:00,2001,5,11,NA,7.3686116280602,16.4532493248638
2001-05-12 12:00:00,2001,5,12,NA,8.21460199454406,16.2211467141669
2001-05-13 12:00:00,2001,5,13,NA,7.54102318930094,18.4783249749152
2001-05-14 12:00:00,2001,5,14,NA,5.93034047020978,17.9634549161891
2001-05-15 12:00:00,2001,5,15,NA,11.9420294284566,20.3954893845336
2001-05-16 12:00:00,2001,5,16,NA,12.1224382469117,20.5860399985159
2001-05-17 12:00:00,2001,5,17,NA,9.15109216859849,20.3646220408433
2001-05-18 12:00:00,2001,5,18,NA,9.68063827102408,20.6662403987811
2001-05-19 12:00:00,2001,5,19,NA,13.7549212207726,17.8616928176137
2001-05-20 12:00:00,2001,5,20,NA,12.7828518346907,19.1786910546638
2001-05-21 12:00:00,2001,5,21,NA,15.1324526519139,24.1427606031968
2001-05-22 12:00:00,2001,5,22,NA,15.2254328893614,27.9631452077588
2001-05-23 12:00:00,2001,5,23,NA,17.9561311719777,29.6182607263959
2001-05-24 12:00:00,2001,5,24,NA,18.5549087277981,30.6473447202656
2001-05-25 12:00:00,2001,5,25,NA,19.1050961582793,27.4969169695639
2001-05-26 12:00:00,2001,5,26,NA,18.7277182440346,24.8926010453146
2001-05-27 12:00:00,2001,5,27,NA,17.8597024615728,24.2886372726513
2001-05-28 12:00:00,2001,5,28,NA,19.5809527454681,28.1063565797778
2001-05-29 12:00:00,2001,5,29,NA,19.2011390368418,25.5655727567505
2001-05-30 12:00:00,2001,5,30,NA,17.9359393916418,29.5601055654489
2001-05-31 12:00:00,2001,5,31,NA,24.3378643298039,29.1778645646598
2001-06-01 12:00:00,2001,6,1,NA,21.749672857511,26.7317023631804
2001-06-02 12:00:00,2001,6,2,NA,18.8521594563752,29.3053865796955
2001-06-03 12:00:00,2001,6,3,NA,14.8739188925217,32.8462207113928
2001-06-04 12:00:00,2001,6,4,NA,16.8890519126044,34.3278631894479
2001-06-05 12:00:00,2001,6,5,NA,15.7605130580409,25.9869895269736
2001-06-06 12:00:00,2001,6,6,NA,16.0743885053505,27.3877212556932
2001-06-07 12:00:00,2001,6,7,NA,17.318371488485,31.8342212783684
2001-06-08 12:00:00,2001,6,8,NA,13.9531054039022,34.3228303796082
2001-06-09 12:00:00,2001,6,9,NA,14.0063745477457,33.7359659177641
2001-06-10 12:00:00,2001,6,10,NA,14.1379825375175,29.2854629561783
2001-06-11 12:00:00,2001,6,11,NA,15.9145199062353,25.5133860826981
2001-06-12 12:00:00,2001,6,12,NA,10.4340741490953,26.0713685638254
2001-06-13 12:00:00,2001,6,13,NA,11.5826294520111,23.5677851590163
2001-06-14 12:00:00,2001,6,14,NA,16.1767190757348,22.6334145819112
2001-06-15 12:00:00,2001,6,15,NA,18.9170765092976,25.0644202094726
2001-06-16 12:00:00,2001,6,16,NA,16.0842107713311,26.3730082741964
2001-06-17 12:00:00,2001,6,17,NA,14.625318337269,27.7006806024747
2001-06-18 12:00:00,2001,6,18,NA,12.2608541242214,28.462257601951
2001-06-19 12:00:00,2001,6,19,NA,18.4364078878133,27.2926556910359
2001-06-20 12:00:00,2001,6,20,NA,12.7527852719407,28.1650478601276
2001-06-21 12:00:00,2001,6,21,NA,16.9129636610255,26.9442780300337
2001-06-22 12:00:00,2001,6,22,NA,15.7992153022547,29.2308173792127
2001-06-23 12:00:00,2001,6,23,NA,13.7891223161594,29.0044668740284
2001-06-24 12:00:00,2001,6,24,NA,16.9830004279864,26.6718130472394
2001-06-25 12:00:00,2001,6,25,NA,17.6866686193847,31.7910410647506
2001-06-26 12:00:00,2001,6,26,NA,20.8091560311713,29.5095748268186
2001-06-27 12:00:00,2001,6,27,NA,17.4994673273186,34.9903068983837
2001-06-28 12:00:00,2001,6,28,NA,14.3637219618748,31.1148040732426
2001-06-29 12:00:00,2001,6,29,NA,12.9443263352637,29.6954084466315
2001-06-30 12:00:00,2001,6,30,NA,14.4475932085877,24.5054895163219
2001-07-01 12:00:00,2001,7,1,NA,15.4127832245525,20.3242211656596
2001-07-02 12:00:00,2001,7,2,NA,15.8232642705769,22.4770748944088
2001-07-03 12:00:00,2001,7,3,NA,17.6793860897791,24.575450275098
2001-07-04 12:00:00,2001,7,4,NA,15.8890175552545,21.225043741638
2001-07-05 12:00:00,2001,7,5,NA,14.3478674883245,17.5732940488833
2001-07-06 12:00:00,2001,7,6,NA,14.6598428350784,20.9997782207288
2001-07-07 12:00:00,2001,7,7,NA,10.4417199090127,27.356654837872
2001-07-08 12:00:00,2001,7,8,NA,12.4446164997415,26.0350919446552
2001-07-09 12:00:00,2001,7,9,NA,10.3200945240022,28.0044852833638
2001-07-10 12:00:00,2001,7,10,NA,11.5144148707187,28.8234880188491
2001-07-11 12:00:00,2001,7,11,NA,13.0902649659826,32.5465399709717
2001-07-12 12:00:00,2001,7,12,NA,17.9829290031076,26.3609475654257
2001-07-13 12:00:00,2001,7,13,NA,16.5069963395201,22.9941398055872
2001-07-14 12:00:00,2001,7,14,NA,15.6999108324607,22.0485114450507
2001-07-15 12:00:00,2001,7,15,NA,16.950246772326,22.5926387894814
2001-07-16 12:00:00,2001,7,16,NA,16.0974920015698,27.3142849495849
2001-07-17 12:00:00,2001,7,17,NA,20.1234984576449,24.6970649277473
2001-07-18 12:00:00,2001,7,18,NA,15.9250746113184,24.8342071728553
2001-07-19 12:00:00,2001,7,19,NA,13.4986934986592,21.9428307068257
2001-07-20 12:00:00,2001,7,20,NA,13.5603195198688,21.3358125663309
2001-07-21 12:00:00,2001,7,21,NA,12.9312028658706,22.5975477151178
2001-07-22 12:00:00,2001,7,22,NA,17.3051938460999,21.4648571702897
2001-07-23 12:00:00,2001,7,23,NA,11.3735892654568,20.7588484025025
2001-07-24 12:00:00,2001,7,24,NA,13.245796752762,20.0343196819513
2001-07-25 12:00:00,2001,7,25,NA,13.5749544129117,20.5042453015007
2001-07-26 12:00:00,2001,7,26,NA,14.3242819354913,23.2970468697832
2001-07-27 12:00:00,2001,7,27,NA,15.8710070825256,21.7316485825094
2001-07-28 12:00:00,2001,7,28,NA,13.0329239763966,20.4099129525345
2001-07-29 12:00:00,2001,7,29,NA,15.0606584943226,21.6516422203193
2001-07-30 12:00:00,2001,7,30,NA,20.5502431766068,28.9159635010918
2001-07-31 12:00:00,2001,7,31,NA,23.1998059632389,30.931384419005
2001-08-01 12:00:00,2001,8,1,NA,17.3776360800322,30.9172730291724
2001-08-02 12:00:00,2001,8,2,NA,15.4093149006737,31.2008428250413
2001-08-03 12:00:00,2001,8,3,NA,16.7924949662706,26.8854801799171
2001-08-04 12:00:00,2001,8,4,NA,17.12781432127,23.7371840838919
2001-08-05 12:00:00,2001,8,5,NA,16.4405640235726,24.141504180609
2001-08-06 12:00:00,2001,8,6,NA,12.9709656351399,30.0179977990827
2001-08-07 12:00:00,2001,8,7,NA,15.8763810544482,22.584356185824
2001-08-08 12:00:00,2001,8,8,NA,15.682596223159,23.477925648813
2001-08-09 12:00:00,2001,8,9,NA,16.0458988716599,23.8412282973138
2001-08-10 12:00:00,2001,8,10,NA,10.6778071800049,29.6067462642994
2001-08-11 12:00:00,2001,8,11,NA,14.6903792652489,27.9773581945744
2001-08-12 12:00:00,2001,8,12,NA,12.03717830816,30.9217768914575
2001-08-13 12:00:00,2001,8,13,NA,10.8360243903822,34.1131674999325
2001-08-14 12:00:00,2001,8,14,NA,13.8498354004307,33.6516628317535
2001-08-15 12:00:00,2001,8,15,NA,16.4940545013942,33.2713736311159
2001-08-16 12:00:00,2001,8,16,NA,13.5864932831434,25.8402223787206
2001-08-17 12:00:00,2001,8,17,NA,11.1707626993134,27.0149479500109
2001-08-18 12:00:00,2001,8,18,NA,14.464354349704,26.9780230319936
2001-08-19 12:00:00,2001,8,19,NA,16.3079099862698,25.6822798273159
2001-08-20 12:00:00,2001,8,20,NA,16.0977093159094,27.1084511682425
2001-08-21 12:00:00,2001,8,21,NA,13.2333509896668,30.4500059826733
2001-08-22 12:00:00,2001,8,22,NA,13.1307768663075,32.2656373127389
2001-08-23 12:00:00,2001,8,23,NA,17.9375523620202,29.0152028731826
2001-08-24 12:00:00,2001,8,24,NA,18.8907193504346,24.3914102401403
2001-08-25 12:00:00,2001,8,25,NA,16.6621319755339,24.4574614011878
2001-08-26 12:00:00,2001,8,26,NA,14.4908945544483,27.7003954116393
2001-08-27 12:00:00,2001,8,27,NA,14.512090185212,25.5200484681032
2001-08-28 12:00:00,2001,8,28,NA,12.1325182703388,30.9767870276978
2001-08-29 12:00:00,2001,8,29,NA,9.77103280812323,34.6740110119808
2001-08-30 12:00:00,2001,8,30,NA,13.9496205607331,28.5123485052074
2001-08-31 12:00:00,2001,8,31,NA,14.5468657684845,28.9880488751184
2001-09-01 12:00:00,2001,9,1,NA,11.6957096339142,24.9029012067658
2001-09-02 12:00:00,2001,9,2,NA,17.5651816514078,25.2661723701452
2001-09-03 12:00:00,2001,9,3,NA,18.6299839610537,25.3858856867125
2001-09-04 12:00:00,2001,9,4,NA,16.5495722156728,19.8631044076823
2001-09-05 12:00:00,2001,9,5,NA,10.3679118444974,20.5245294037695
2001-09-06 12:00:00,2001,9,6,NA,5.38422335810542,25.8440885402965
2001-09-07 12:00:00,2001,9,7,NA,7.27602340066043,26.3714867342913
2001-09-08 12:00:00,2001,9,8,NA,9.18666621883638,23.337555556887
2001-09-09 12:00:00,2001,9,9,NA,9.74650110804861,22.1145382370039
2001-09-10 12:00:00,2001,9,10,NA,12.2526937661259,20.1546582331591
2001-09-11 12:00:00,2001,9,11,NA,8.29960746506433,20.1681805675548
2001-09-12 12:00:00,2001,9,12,NA,5.62027461058259,22.9126693511866
2001-09-13 12:00:00,2001,9,13,NA,6.06245504621223,24.194918567885
2001-09-14 12:00:00,2001,9,14,NA,10.6414277152412,21.8876284518314
2001-09-15 12:00:00,2001,9,15,NA,7.56094211485452,24.4148171810586
2001-09-16 12:00:00,2001,9,16,NA,11.7834688665557,24.5147524490947
2001-09-17 12:00:00,2001,9,17,NA,11.3598346536437,24.8385357389608
2001-09-18 12:00:00,2001,9,18,NA,15.8372479913264,20.3401606027997
2001-09-19 12:00:00,2001,9,19,NA,12.0671510298408,19.6690306627194
2001-09-20 12:00:00,2001,9,20,NA,13.3462610142612,28.4344322836549
2001-09-21 12:00:00,2001,9,21,NA,14.383395922956,23.8335680858046
2001-09-22 12:00:00,2001,9,22,NA,18.7405767274991,26.0635335289117
2001-09-23 12:00:00,2001,9,23,NA,12.4186255775555,22.497084462809
2001-09-24 12:00:00,2001,9,24,NA,12.3035484864331,23.9849083597611
2001-09-25 12:00:00,2001,9,25,NA,12.5813769761567,19.8015209477229
2001-09-26 12:00:00,2001,9,26,NA,16.5186889128773,25.3480489691136
2001-09-27 12:00:00,2001,9,27,NA,18.1100789325972,23.7456436434347
2001-09-28 12:00:00,2001,9,28,NA,17.4968497983186,23.1362010214756
2001-09-29 12:00:00,2001,9,29,NA,14.8692286968386,26.8247770649392
2001-09-30 12:00:00,2001,9,30,NA,16.3266347306316,18.2948476390254
2001-10-01 12:00:00,2001,10,1,NA,15.3520508285951,17.1804654741937
2001-10-02 12:00:00,2001,10,2,NA,15.3276129511887,18.3442511075809
2001-10-03 12:00:00,2001,10,3,NA,11.2555748262107,17.6801929194666
2001-10-04 12:00:00,2001,10,4,NA,12.1525533711918,17.7162612478586
2001-10-05 12:00:00,2001,10,5,NA,10.6602527447414,12.710781171575
2001-10-06 12:00:00,2001,10,6,NA,9.13729310604425,11.942177681073
2001-10-07 12:00:00,2001,10,7,NA,5.67925893827465,16.5131917599054
2001-10-08 12:00:00,2001,10,8,NA,8.36993054982359,17.8762221129845
2001-10-09 12:00:00,2001,10,9,NA,5.81352787755447,16.6840204773509
2001-10-10 12:00:00,2001,10,10,NA,10.3272256233852,17.8960026932977
2001-10-11 12:00:00,2001,10,11,NA,10.2264097384998,19.1032965794894
2001-10-12 12:00:00,2001,10,12,NA,9.99020539257582,19.6076351618617
2001-10-13 12:00:00,2001,10,13,NA,11.429619805876,21.5217654452182
2001-10-14 12:00:00,2001,10,14,NA,9.203665547334,23.6231682048438
2001-10-15 12:00:00,2001,10,15,NA,8.39703688504457,23.0939881505486
2001-10-16 12:00:00,2001,10,16,NA,8.00416216044992,18.1705134908967
2001-10-17 12:00:00,2001,10,17,NA,7.31290382661352,18.6151577341637
2001-10-18 12:00:00,2001,10,18,NA,12.9986538614558,22.0188133189873
2001-10-19 12:00:00,2001,10,19,NA,8.25860363756766,17.8108786106618
2001-10-20 12:00:00,2001,10,20,NA,11.8051896534182,15.7135275019255
2001-10-21 12:00:00,2001,10,21,NA,4.36191349191816,10.5663358394235
2001-10-22 12:00:00,2001,10,22,NA,4.32491125621182,8.44118567789281
2001-10-23 12:00:00,2001,10,23,NA,7.39673723883564,11.330870367456
2001-10-24 12:00:00,2001,10,24,NA,4.64128876938384,12.6483603557518
2001-10-25 12:00:00,2001,10,25,NA,3.83818860294208,11.2822457388933
2001-10-26 12:00:00,2001,10,26,NA,2.75493305213992,12.9087635415102
2001-10-27 12:00:00,2001,10,27,NA,4.4868959162443,16.4653974404081
2001-10-28 12:00:00,2001,10,28,NA,2.5464233799162,13.6496752792036
2001-10-29 12:00:00,2001,10,29,NA,4.27603056293824,12.33270277619
2001-10-30 12:00:00,2001,10,30,NA,8.21594561963418,14.1988466495773
2001-10-31 12:00:00,2001,10,31,NA,9.25136842976011,14.5531357072088
2001-11-01 12:00:00,2001,11,1,NA,7.86929249649306,12.4408418938272
2001-11-02 12:00:00,2001,11,2,NA,11.2787415452722,15.9497626391128
2001-11-03 12:00:00,2001,11,3,NA,8.67232391231846,18.1017967306551
2001-11-04 12:00:00,2001,11,4,NA,10.9660461894956,19.2632302708458
2001-11-05 12:00:00,2001,11,5,NA,7.50503682667863,15.601809060964
2001-11-06 12:00:00,2001,11,6,NA,10.8877893532271,15.9213535395021
2001-11-07 12:00:00,2001,11,7,NA,4.42478394982065,7.50535009095367
2001-11-08 12:00:00,2001,11,8,NA,0.339874128929873,2.7221615892901
2001-11-09 12:00:00,2001,11,9,NA,0.130319109485656,8.311179573422
2001-11-10 12:00:00,2001,11,10,NA,3.50403847805,9.02850380359045
2001-11-11 12:00:00,2001,11,11,NA,7.10155770308053,13.4875360644585
2001-11-12 12:00:00,2001,11,12,NA,7.28168260827416,12.5412786044793
2001-11-13 12:00:00,2001,11,13,NA,9.66463912038186,15.4134128758126
2001-11-14 12:00:00,2001,11,14,NA,8.9037060585067,11.5944730802808
2001-11-15 12:00:00,2001,11,15,NA,10.11318406594,13.0178542431046
2001-11-16 12:00:00,2001,11,16,NA,6.60913517806118,12.6512930808834
2001-11-17 12:00:00,2001,11,17,NA,4.55803316805151,10.3068069234822
2001-11-18 12:00:00,2001,11,18,NA,2.48862684868625,11.2586537449467
2001-11-19 12:00:00,2001,11,19,NA,6.07390040904345,13.2449464048054
2001-11-20 12:00:00,2001,11,20,NA,4.90536156321645,11.518923962353
2001-11-21 12:00:00,2001,11,21,NA,6.32893735008413,12.0777111055148
2001-11-22 12:00:00,2001,11,22,NA,2.24871821479719,5.94519533520452
2001-11-23 12:00:00,2001,11,23,NA,3.88096749208823,8.80051720462197
2001-11-24 12:00:00,2001,11,24,NA,3.56972360821451,10.7115621884425
2001-11-25 12:00:00,2001,11,25,NA,6.26257932431546,9.82629133954392
2001-11-26 12:00:00,2001,11,26,NA,6.43723705481339,11.9872957641058
2001-11-27 12:00:00,2001,11,27,NA,12.4339486517882,16.7098046855174
2001-11-28 12:00:00,2001,11,28,NA,9.163081795349,13.2118782562399
2001-11-29 12:00:00,2001,11,29,NA,10.4606413837099,15.3485263966306
2001-11-30 12:00:00,2001,11,30,NA,11.6172579025039,14.5837033567412
2001-12-01 12:00:00,2001,12,1,NA,9.70575053482658,15.5066771428387
2001-12-02 12:00:00,2001,12,2,NA,11.3875185394137,14.4328070054629
2001-12-03 12:00:00,2001,12,3,NA,11.8475155318297,16.0642123504802
2001-12-04 12:00:00,2001,12,4,NA,10.3411575205327,14.1660553922474
2001-12-05 12:00:00,2001,12,5,NA,8.91986357575318,11.7971724049918
2001-12-06 12:00:00,2001,12,6,NA,6.11806561997473,9.51496251567272
2001-12-07 12:00:00,2001,12,7,NA,7.68977284982734,11.7970658686851
2001-12-08 12:00:00,2001,12,8,NA,8.31011686420524,12.9438176412717
2001-12-09 12:00:00,2001,12,9,NA,5.34126155607232,8.14023936506132
2001-12-10 12:00:00,2001,12,10,NA,-0.403929970388271,0.934005058548315
2001-12-11 12:00:00,2001,12,11,NA,-1.59263330811054,-0.202663945558819
2001-12-12 12:00:00,2001,12,12,NA,-1.1309681687031,4.15228674844657
2001-12-13 12:00:00,2001,12,13,NA,-0.283699760904145,6.39598602000447
2001-12-14 12:00:00,2001,12,14,NA,5.24105639539327,11.1028989000031
2001-12-15 12:00:00,2001,12,15,NA,10.5593332477264,14.7795074403295
2001-12-16 12:00:00,2001,12,16,NA,10.3768078433427,13.3830444506762
2001-12-17 12:00:00,2001,12,17,NA,4.71476663171407,7.46627116503504
2001-12-18 12:00:00,2001,12,18,NA,0.635471150557821,3.29814265701479
2001-12-19 12:00:00,2001,12,19,NA,2.13998966490397,6.57790766513009
2001-12-20 12:00:00,2001,12,20,NA,-0.324917399899315,1.01301762903727
2001-12-21 12:00:00,2001,12,21,NA,0.986266680544934,1.63995646928489
2001-12-22 12:00:00,2001,12,22,NA,2.36659552443974,3.67304539138435
2001-12-23 12:00:00,2001,12,23,NA,-5.57580027985439,-1.67317242260014
2001-12-24 12:00:00,2001,12,24,NA,-1.87983834370607,2.33685847494443
