"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-03-29 12:00:00",2001,3,29,NA,-0.706759977785653,15.2023485059913
"2001-03-30 12:00:00",2001,3,30,NA,3.45885604628267,15.3114061673872
"2001-03-31 12:00:00",2001,3,31,NA,5.13756290640548,18.7109455657162
"2001-04-01 12:00:00",2001,4,1,NA,7.310421501218,18.1261510640031
"2001-04-02 12:00:00",2001,4,2,NA,4.04831645187531,13.9800191571515
"2001-04-03 12:00:00",2001,4,3,NA,-0.286993382368827,19.3599851012269
"2001-04-04 12:00:00",2001,4,4,NA,1.04038103860689,20.895777956376
"2001-04-05 12:00:00",2001,4,5,NA,4.42269316176716,15.2631290914122
"2001-04-06 12:00:00",2001,4,6,NA,6.23682129545881,17.2042996810059
"2001-04-07 12:00:00",2001,4,7,NA,8.50460683666596,18.4536208014399
"2001-04-08 12:00:00",2001,4,8,NA,6.63668036412741,18.1838498342266
"2001-04-09 12:00:00",2001,4,9,NA,1.43522195635827,15.5034290010429
"2001-04-10 12:00:00",2001,4,10,NA,-1.42501973444396,14.4487078468121
"2001-04-11 12:00:00",2001,4,11,NA,3.94117068978649,10.9172871652315
"2001-04-12 12:00:00",2001,4,12,NA,4.94149044531654,12.4138094072352
"2001-04-13 12:00:00",2001,4,13,NA,5.66639166451026,11.0743519863424
"2001-04-14 12:00:00",2001,4,14,NA,1.90280135930676,7.80736798774969
"2001-04-15 12:00:00",2001,4,15,NA,4.47818714063895,8.79857529534187
"2001-04-16 12:00:00",2001,4,16,NA,4.86703186787349,12.1184184885233
"2001-04-17 12:00:00",2001,4,17,NA,-1.19995045560026,15.0500986868271
"2001-04-18 12:00:00",2001,4,18,NA,4.85851562257013,17.2814757084656
"2001-04-19 12:00:00",2001,4,19,NA,4.37688958383334,13.8622636920143
"2001-04-20 12:00:00",2001,4,20,NA,6.27431943834023,19.4855467301411
"2001-04-21 12:00:00",2001,4,21,NA,13.0409979398968,24.7762030134829
"2001-04-22 12:00:00",2001,4,22,NA,10.4982773953848,30.2641428646084
"2001-04-23 12:00:00",2001,4,23,NA,11.3533639457504,26.3678165655162
"2001-04-24 12:00:00",2001,4,24,NA,17.3390817097489,20.2975027198206
"2001-04-25 12:00:00",2001,4,25,NA,15.8546583349878,19.0466258288765
"2001-04-26 12:00:00",2001,4,26,NA,10.7158060689718,20.6864457704136
"2001-04-27 12:00:00",2001,4,27,NA,7.54263988756378,13.4472065160067
"2001-04-28 12:00:00",2001,4,28,NA,9.02244017187588,14.8998697315793
"2001-04-29 12:00:00",2001,4,29,NA,7.13136442319797,14.3827510438478
"2001-04-30 12:00:00",2001,4,30,NA,9.83319756459891,13.7310362703318
"2001-05-01 12:00:00",2001,5,1,NA,1.52229987587963,10.1895427266881
"2001-05-02 12:00:00",2001,5,2,NA,-0.39875115677135,12.2977560021001
"2001-05-03 12:00:00",2001,5,3,NA,1.9244182728919,9.43966966748411
"2001-05-04 12:00:00",2001,5,4,NA,3.95829113075063,7.53456603758782
"2001-05-05 12:00:00",2001,5,5,NA,4.2902008777839,11.4733301344443
"2001-05-06 12:00:00",2001,5,6,NA,1.24549017442693,13.7111097515643
"2001-05-07 12:00:00",2001,5,7,NA,5.86946822532925,17.5277670344529
"2001-05-08 12:00:00",2001,5,8,NA,3.73369498022686,19.7799140514361
"2001-05-09 12:00:00",2001,5,9,NA,2.50913733258753,20.2708431704723
"2001-05-10 12:00:00",2001,5,10,NA,5.63260761698845,14.6665364814416
"2001-05-11 12:00:00",2001,5,11,NA,2.74583891803347,14.539453149358
"2001-05-12 12:00:00",2001,5,12,NA,3.70633696846564,14.2304820262715
"2001-05-13 12:00:00",2001,5,13,NA,2.69103817206208,16.8727295162032
"2001-05-14 12:00:00",2001,5,14,NA,0.907363528308096,16.580107519637
"2001-05-15 12:00:00",2001,5,15,NA,7.47222008509385,18.5143342594235
"2001-05-16 12:00:00",2001,5,16,NA,7.68720186437148,18.7319723480581
"2001-05-17 12:00:00",2001,5,17,NA,4.42633763774454,18.8682095327551
"2001-05-18 12:00:00",2001,5,18,NA,4.9962400957419,19.2038846194323
"2001-05-19 12:00:00",2001,5,19,NA,10.0725436373527,15.4774782700511
"2001-05-20 12:00:00",2001,5,20,NA,8.88278936815225,17.0975337401553
"2001-05-21 12:00:00",2001,5,21,NA,10.8537042002034,22.5303339370338
"2001-05-22 12:00:00",2001,5,22,NA,10.4385918027312,26.9529899398771
"2001-05-23 12:00:00",2001,5,23,NA,13.3549338488813,28.5202363454805
"2001-05-24 12:00:00",2001,5,24,NA,13.9443273197877,29.6595367488531
"2001-05-25 12:00:00",2001,5,25,NA,15.0734150525414,26.0335604815067
"2001-05-26 12:00:00",2001,5,26,NA,15.0955350094157,23.1350797197559
"2001-05-27 12:00:00",2001,5,27,NA,14.282709071122,22.5827021714815
"2001-05-28 12:00:00",2001,5,28,NA,15.6809868272057,26.831074896867
"2001-05-29 12:00:00",2001,5,29,NA,15.7737725017156,23.9257391899911
"2001-05-30 12:00:00",2001,5,30,NA,13.7061056669802,28.8306150833034
"2001-05-31 12:00:00",2001,5,31,NA,21.1439571547263,27.5196136107499
"2001-06-01 12:00:00",2001,6,1,NA,18.6096185095387,25.1255166296762
"2001-06-02 12:00:00",2001,6,2,NA,14.9742223359064,28.5412154228406
"2001-06-03 12:00:00",2001,6,3,NA,13.515525771853,29.9796406032698
"2001-06-04 12:00:00",2001,6,4,NA,15.5876620663384,31.5032244852096
"2001-06-05 12:00:00",2001,6,5,NA,14.0540975554912,23.6629202747991
"2001-06-06 12:00:00",2001,6,6,NA,14.492012287888,25.0312174186548
"2001-06-07 12:00:00",2001,6,7,NA,15.9005242872673,29.4003158167019
"2001-06-08 12:00:00",2001,6,8,NA,13.0579230622949,31.4483719282919
"2001-06-09 12:00:00",2001,6,9,NA,13.2193301454914,30.8299276623495
"2001-06-10 12:00:00",2001,6,10,NA,12.9085472440084,26.8922817795176
"2001-06-11 12:00:00",2001,6,11,NA,14.5533660640525,23.315759481405
"2001-06-12 12:00:00",2001,6,12,NA,9.25182890624468,23.7515010160392
"2001-06-13 12:00:00",2001,6,13,NA,10.4889360275711,21.208326858754
"2001-06-14 12:00:00",2001,6,14,NA,14.7767087074926,20.6209894914314
"2001-06-15 12:00:00",2001,6,15,NA,17.4078971398428,23.1930973731819
"2001-06-16 12:00:00",2001,6,16,NA,14.7391317793275,24.3601973176666
"2001-06-17 12:00:00",2001,6,17,NA,13.5442509262633,25.4368090394367
"2001-06-18 12:00:00",2001,6,18,NA,11.2629172075995,26.1187633312176
"2001-06-19 12:00:00",2001,6,19,NA,17.0180436995974,25.3639692702842
"2001-06-20 12:00:00",2001,6,20,NA,11.6977871486105,25.858564724077
"2001-06-21 12:00:00",2001,6,21,NA,15.5876277578734,24.8852067740915
"2001-06-22 12:00:00",2001,6,22,NA,14.5391523552925,27.0753679975668
"2001-06-23 12:00:00",2001,6,23,NA,12.6401492337659,26.6989591680002
"2001-06-24 12:00:00",2001,6,24,NA,15.6937511842058,24.4600657319851
"2001-06-25 12:00:00",2001,6,25,NA,16.387952450712,29.5350135724759
"2001-06-26 12:00:00",2001,6,26,NA,19.4367758707752,27.2665488725557
"2001-06-27 12:00:00",2001,6,27,NA,16.4125873369164,32.3945189481163
"2001-06-28 12:00:00",2001,6,28,NA,13.1646487291584,28.5576641464805
"2001-06-29 12:00:00",2001,6,29,NA,11.7054967864936,27.0985122038157
"2001-06-30 12:00:00",2001,6,30,NA,12.7871621125774,22.2450307548408
"2001-07-01 12:00:00",2001,7,1,NA,13.4766025577911,18.2490124547264
"2001-07-02 12:00:00",2001,7,2,NA,14.065542384345,20.1278884079453
"2001-07-03 12:00:00",2001,7,3,NA,16.2092347211065,22.064231838094
"2001-07-04 12:00:00",2001,7,4,NA,14.2573334710229,18.770748014098
"2001-07-05 12:00:00",2001,7,5,NA,12.4931415459385,15.2333586371059
"2001-07-06 12:00:00",2001,7,6,NA,13.0188513240614,18.3336712783941
"2001-07-07 12:00:00",2001,7,7,NA,9.54825995667458,23.8271396603741
"2001-07-08 12:00:00",2001,7,8,NA,11.2530645247133,22.6846685155669
"2001-07-09 12:00:00",2001,7,9,NA,9.42441315470869,24.2363833559648
"2001-07-10 12:00:00",2001,7,10,NA,10.481682998264,25.0681370632398
"2001-07-11 12:00:00",2001,7,11,NA,12.1684336234675,28.5538132947563
"2001-07-12 12:00:00",2001,7,12,NA,16.1538732310944,23.1471104482466
"2001-07-13 12:00:00",2001,7,13,NA,14.4336757545047,19.8946889306543
"2001-07-14 12:00:00",2001,7,14,NA,13.5567095108598,18.8878350151526
"2001-07-15 12:00:00",2001,7,15,NA,14.6679332335966,19.4390565438673
"2001-07-16 12:00:00",2001,7,16,NA,14.1754093668404,23.6678580053322
"2001-07-17 12:00:00",2001,7,17,NA,17.6106499638364,21.5085104296882
"2001-07-18 12:00:00",2001,7,18,NA,13.6855414258627,21.2394822920197
"2001-07-19 12:00:00",2001,7,19,NA,11.2017406355981,18.2730278510401
"2001-07-20 12:00:00",2001,7,20,NA,11.087410997456,17.7101442395492
"2001-07-21 12:00:00",2001,7,21,NA,10.550257807889,18.7490904161047
"2001-07-22 12:00:00",2001,7,22,NA,14.490775116276,17.9203627582061
"2001-07-23 12:00:00",2001,7,23,NA,8.89658553663868,16.7490620277276
"2001-07-24 12:00:00",2001,7,24,NA,10.4566827200982,16.2107195729035
"2001-07-25 12:00:00",2001,7,25,NA,10.7362594393671,16.6065741191222
"2001-07-26 12:00:00",2001,7,26,NA,11.5763727902908,19.1875289690955
"2001-07-27 12:00:00",2001,7,27,NA,12.8353303142205,17.7917476395478
"2001-07-28 12:00:00",2001,7,28,NA,10.081598186071,16.2707396911413
"2001-07-29 12:00:00",2001,7,29,NA,11.9627449278822,17.5476838198547
"2001-07-30 12:00:00",2001,7,30,NA,17.582685500125,24.5741438210884
"2001-07-31 12:00:00",2001,7,31,NA,20.0649214151346,26.6535728469897
"2001-08-01 12:00:00",2001,8,1,NA,14.7103924846868,26.0730074670491
"2001-08-02 12:00:00",2001,8,2,NA,12.8522706779472,26.1523896795756
"2001-08-03 12:00:00",2001,8,3,NA,14.1296067836231,23.217188673268
"2001-08-04 12:00:00",2001,8,4,NA,14.29623294153,20.1542045178819
"2001-08-05 12:00:00",2001,8,5,NA,13.6383595981441,20.4515485314788
"2001-08-06 12:00:00",2001,8,6,NA,10.5728690654435,25.8524363933964
"2001-08-07 12:00:00",2001,8,7,NA,12.900345593424,18.9316560989659
"2001-08-08 12:00:00",2001,8,8,NA,12.7485866239406,19.7248615563139
"2001-08-09 12:00:00",2001,8,9,NA,13.0862494650258,20.062524397399
"2001-08-10 12:00:00",2001,8,10,NA,8.24160761887322,25.2606905333948
"2001-08-11 12:00:00",2001,8,11,NA,11.9656246784121,23.8836522335712
"2001-08-12 12:00:00",2001,8,12,NA,9.61980224160067,26.4925029843966
"2001-08-13 12:00:00",2001,8,13,NA,8.51477018224748,29.5679172390301
"2001-08-14 12:00:00",2001,8,14,NA,11.474922170196,29.1488711282373
"2001-08-15 12:00:00",2001,8,15,NA,13.9126235043268,28.9728723607614
"2001-08-16 12:00:00",2001,8,16,NA,10.7740390908248,21.7798069978501
"2001-08-17 12:00:00",2001,8,17,NA,8.54998408846476,22.7792433808947
"2001-08-18 12:00:00",2001,8,18,NA,11.6644061739932,22.9466725593516
"2001-08-19 12:00:00",2001,8,19,NA,13.3273747769667,21.864907947652
"2001-08-20 12:00:00",2001,8,20,NA,13.3473146332476,23.1019462384826
"2001-08-21 12:00:00",2001,8,21,NA,10.7040903459362,26.2703992970733
"2001-08-22 12:00:00",2001,8,22,NA,10.7517897333051,27.9902230954334
"2001-08-23 12:00:00",2001,8,23,NA,15.25240139562,25.106261053615
"2001-08-24 12:00:00",2001,8,24,NA,15.9443172882749,20.809279555376
"2001-08-25 12:00:00",2001,8,25,NA,13.8425030502787,20.8187779826519
"2001-08-26 12:00:00",2001,8,26,NA,12.0245252622158,23.7827420166891
"2001-08-27 12:00:00",2001,8,27,NA,11.9878594749357,21.7380242906666
"2001-08-28 12:00:00",2001,8,28,NA,10.0169411569852,26.8667640850554
"2001-08-29 12:00:00",2001,8,29,NA,8.01709649186661,30.2852980255917
"2001-08-30 12:00:00",2001,8,30,NA,11.6295507927342,24.7744245349299
"2001-08-31 12:00:00",2001,8,31,NA,12.3254755479901,25.2372146221109
"2001-09-01 12:00:00",2001,9,1,NA,9.49125169487175,21.2214265268717
"2001-09-02 12:00:00",2001,9,2,NA,15.1091179011525,21.9225268352064
"2001-09-03 12:00:00",2001,9,3,NA,15.2943619910372,21.4184390538696
"2001-09-04 12:00:00",2001,9,4,NA,13.1450862614483,16.0488347193017
"2001-09-05 12:00:00",2001,9,5,NA,7.27461884514882,16.481537868102
"2001-09-06 12:00:00",2001,9,6,NA,2.88552188723589,21.2865436204598
"2001-09-07 12:00:00",2001,9,7,NA,4.81138639877087,21.8568914158913
"2001-09-08 12:00:00",2001,9,8,NA,6.55221643994779,19.0661719013953
"2001-09-09 12:00:00",2001,9,9,NA,6.91220647676881,18.1121920246912
"2001-09-10 12:00:00",2001,9,10,NA,9.24005212496671,16.3950542157781
"2001-09-11 12:00:00",2001,9,11,NA,5.61534650659355,16.1392025361883
"2001-09-12 12:00:00",2001,9,12,NA,3.24724805473519,18.6254839589361
"2001-09-13 12:00:00",2001,9,13,NA,3.66122883458659,19.9823891355745
"2001-09-14 12:00:00",2001,9,14,NA,7.88850066764201,18.0660943114645
"2001-09-15 12:00:00",2001,9,15,NA,5.10684800366032,20.325991601451
"2001-09-16 12:00:00",2001,9,16,NA,9.23408877694651,20.5445128272103
"2001-09-17 12:00:00",2001,9,17,NA,8.75904771841918,20.9350132886349
"2001-09-18 12:00:00",2001,9,18,NA,12.7980288386619,16.8829680420702
"2001-09-19 12:00:00",2001,9,19,NA,9.27118618048793,15.9696472115557
"2001-09-20 12:00:00",2001,9,20,NA,10.9220757149497,24.3580768305562
"2001-09-21 12:00:00",2001,9,21,NA,11.6332138464939,20.0723394876998
"2001-09-22 12:00:00",2001,9,22,NA,15.8565787566406,22.4201518272912
"2001-09-23 12:00:00",2001,9,23,NA,9.64327297418025,18.724567714546
"2001-09-24 12:00:00",2001,9,24,NA,9.66134065599655,20.0548148726607
"2001-09-25 12:00:00",2001,9,25,NA,9.65047088157431,16.1323298666381
"2001-09-26 12:00:00",2001,9,26,NA,13.6763444650156,21.5597148854542
"2001-09-27 12:00:00",2001,9,27,NA,15.0432850102108,20.1489705752304
"2001-09-28 12:00:00",2001,9,28,NA,14.4094845035612,19.525682157865
"2001-09-29 12:00:00",2001,9,29,NA,12.163979615084,22.7966745063485
"2001-09-30 12:00:00",2001,9,30,NA,13.0350856821054,14.8171056455369
"2001-10-01 12:00:00",2001,10,1,NA,12.0602241685222,13.6671681653985
"2001-10-02 12:00:00",2001,10,2,NA,12.0683061182783,14.7632859140935
"2001-10-03 12:00:00",2001,10,3,NA,8.88286356648483,16.1653893307035
"2001-10-04 12:00:00",2001,10,4,NA,9.78227977661331,16.1669768585898
"2001-10-05 12:00:00",2001,10,5,NA,8.4809641662551,10.9408886837031
"2001-10-06 12:00:00",2001,10,6,NA,6.90072447595838,10.2029406096453
"2001-10-07 12:00:00",2001,10,7,NA,3.1731972306856,15.0203999726888
"2001-10-08 12:00:00",2001,10,8,NA,5.90225178943071,16.3261548216508
"2001-10-09 12:00:00",2001,10,9,NA,3.2871927738939,15.178450603243
"2001-10-10 12:00:00",2001,10,10,NA,7.82374507624128,16.3587313620184
"2001-10-11 12:00:00",2001,10,11,NA,7.74458265476956,17.5414153040366
"2001-10-12 12:00:00",2001,10,12,NA,7.5360398544165,18.0216046744809
"2001-10-13 12:00:00",2001,10,13,NA,8.88506559777776,20.03668317033
"2001-10-14 12:00:00",2001,10,14,NA,6.72548328687911,22.0898991282846
"2001-10-15 12:00:00",2001,10,15,NA,6.00804757794762,21.4979152645303
"2001-10-16 12:00:00",2001,10,16,NA,5.51965851905964,16.705118049328
"2001-10-17 12:00:00",2001,10,17,NA,4.81849363683903,17.2037833402277
"2001-10-18 12:00:00",2001,10,18,NA,10.6041190987131,20.5602557375972
"2001-10-19 12:00:00",2001,10,19,NA,5.91819214940623,16.3590528063813
"2001-10-20 12:00:00",2001,10,20,NA,9.63788446971121,14.1571983287789
"2001-10-21 12:00:00",2001,10,21,NA,2.12395361816919,9.15659724758847
"2001-10-22 12:00:00",2001,10,22,NA,2.24681655240403,6.95443583485168
"2001-10-23 12:00:00",2001,10,23,NA,5.35277040801295,9.89934966941447
"2001-10-24 12:00:00",2001,10,24,NA,2.5131276603709,11.3964791249188
"2001-10-25 12:00:00",2001,10,25,NA,1.73462826052423,10.1068821733012
"2001-10-26 12:00:00",2001,10,26,NA,0.654055590130306,11.8370938419477
"2001-10-27 12:00:00",2001,10,27,NA,2.39665573982604,15.4943105880779
"2001-10-28 12:00:00",2001,10,28,NA,0.580669082604015,12.6697511387609
"2001-10-29 12:00:00",2001,10,29,NA,2.41195098028177,11.3707660420394
"2001-10-30 12:00:00",2001,10,30,NA,6.45335234091393,13.2586843341762
"2001-10-31 12:00:00",2001,10,31,NA,7.59247670046063,13.6357162385949
"2001-11-01 12:00:00",2001,11,1,NA,6.29370895900064,11.5693273749204
"2001-11-02 12:00:00",2001,11,2,NA,9.73331327399815,15.1796598125924
"2001-11-03 12:00:00",2001,11,3,NA,5.63745957411237,15.9679938469389
"2001-11-04 12:00:00",2001,11,4,NA,7.96685899352009,17.2287800530365
"2001-11-05 12:00:00",2001,11,5,NA,4.53811205906937,13.6712352553686
"2001-11-06 12:00:00",2001,11,6,NA,8.22551084120972,13.8229664231216
"2001-11-07 12:00:00",2001,11,7,NA,1.82953604114826,5.47704449204564
"2001-11-08 12:00:00",2001,11,8,NA,-2.08619984323056,0.661658422482424
"2001-11-09 12:00:00",2001,11,9,NA,-2.53281447098359,6.62416170311434
"2001-11-10 12:00:00",2001,11,10,NA,0.970247808128249,7.34760310228949
"2001-11-11 12:00:00",2001,11,11,NA,4.6029432218663,11.9055387171512
"2001-11-12 12:00:00",2001,11,12,NA,4.96032622667272,10.9143072351917
"2001-11-13 12:00:00",2001,11,13,NA,7.37862334400791,13.881174585645
"2001-11-14 12:00:00",2001,11,14,NA,6.87342806618912,9.93394536890374
"2001-11-15 12:00:00",2001,11,15,NA,7.96458666183182,11.6000540566484
"2001-11-16 12:00:00",2001,11,16,NA,4.48529858652414,11.3297144448346
"2001-11-17 12:00:00",2001,11,17,NA,2.51709416876298,9.0196454104001
"2001-11-18 12:00:00",2001,11,18,NA,0.277941162895744,10.2546878254052
"2001-11-19 12:00:00",2001,11,19,NA,4.02245908704141,12.1911210703621
"2001-11-20 12:00:00",2001,11,20,NA,2.97087152515687,10.4532701847259
"2001-11-21 12:00:00",2001,11,21,NA,4.50230799046505,11.0048592321022
"2001-11-22 12:00:00",2001,11,22,NA,0.425898281162383,4.9645382103831
"2001-11-23 12:00:00",2001,11,23,NA,2.21334520614925,7.75581004862506
"2001-11-24 12:00:00",2001,11,24,NA,1.78686912144433,9.86818014176619
"2001-11-25 12:00:00",2001,11,25,NA,4.72526147252686,8.81821270836865
"2001-11-26 12:00:00",2001,11,26,NA,4.78766769660585,11.1668576818497
"2001-11-27 12:00:00",2001,11,27,NA,11.0239087238142,15.7195770575697
"2001-11-28 12:00:00",2001,11,28,NA,7.73069166037671,12.3078934118983
"2001-11-29 12:00:00",2001,11,29,NA,9.00032843380765,14.530311485917
"2001-11-30 12:00:00",2001,11,30,NA,10.166534294309,13.8075026151329
"2001-12-01 12:00:00",2001,12,1,NA,8.24341594787689,14.7872491329365
"2001-12-02 12:00:00",2001,12,2,NA,10.0167384850109,13.6603463081279
"2001-12-03 12:00:00",2001,12,3,NA,10.3095941175942,16.0081373445604
"2001-12-04 12:00:00",2001,12,4,NA,8.84202180975993,14.0958422623778
"2001-12-05 12:00:00",2001,12,5,NA,7.67896666671843,11.4861336951326
"2001-12-06 12:00:00",2001,12,6,NA,4.69790659337044,9.39316663739144
"2001-12-07 12:00:00",2001,12,7,NA,6.14871567797096,11.7985181919484
"2001-12-08 12:00:00",2001,12,8,NA,6.61802064531848,13.0908302601663
"2001-12-09 12:00:00",2001,12,9,NA,4.06554573854928,7.85736587352564
"2001-12-10 12:00:00",2001,12,10,NA,-1.45596656289612,0.405721525287765
"2001-12-11 12:00:00",2001,12,11,NA,-2.64603136114085,-0.759740092625503
"2001-12-12 12:00:00",2001,12,12,NA,-2.97272415073766,4.34479304846085
"2001-12-13 12:00:00",2001,12,13,NA,-2.38598657140617,6.80142810899251
