"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
1990-02-06 12:00:00,1990,2,6,3.778,6.778,5.556,0
1990-02-07 12:00:00,1990,2,7,5.389,10,7.667,2.032
1990-02-08 12:00:00,1990,2,8,5.222,11.778,8.722,7.112
1990-02-09 12:00:00,1990,2,9,4.778,7.222,5.944,0.254
1990-02-10 12:00:00,1990,2,10,5,7.611,6.222,1.016
1990-02-11 12:00:00,1990,2,11,3.611,6.611,5.056,1.016
1990-02-12 12:00:00,1990,2,12,2.222,6.389,3.556,2.54
1990-02-13 12:00:00,1990,2,13,1.778,5.222,3.722,6.096
1990-02-14 12:00:00,1990,2,14,1,3.611,2.5,1.524
1990-02-15 12:00:00,1990,2,15,0.222,3.778,1.556,0
1990-02-16 12:00:00,1990,2,16,0,3.611,2.667,0
1990-02-17 12:00:00,1990,2,17,1.778,5.222,3.778,1.016
1990-02-18 12:00:00,1990,2,18,4.389,7.778,5.667,3.048
1990-02-19 12:00:00,1990,2,19,3,9.778,5.556,0
1990-02-20 12:00:00,1990,2,20,6.5,10.611,9.722,1.016
1990-02-21 12:00:00,1990,2,21,6.778,11.778,8.722,0.508
1990-02-22 12:00:00,1990,2,22,4.778,10,7.333,0
1990-02-23 12:00:00,1990,2,23,4.389,10.222,7.056,0
1990-02-24 12:00:00,1990,2,24,5.611,11.222,8.111,0
1990-02-25 12:00:00,1990,2,25,6.611,11.222,7.889,0
1990-02-26 12:00:00,1990,2,26,3.778,9.222,6.222,5.08
1990-02-27 12:00:00,1990,2,27,1.611,6.222,4,5.08
1990-02-28 12:00:00,1990,2,28,3.389,6.611,5.278,1.27
1990-03-01 12:00:00,1990,3,1,2.778,6,3.778,0
1990-03-02 12:00:00,1990,3,2,0.389,5.389,2.722,0.254
1990-03-03 12:00:00,1990,3,3,0,7.611,3.556,3.048
1990-03-04 12:00:00,1990,3,4,4.389,8.778,5.833,1.27
1990-03-05 12:00:00,1990,3,5,4,7.778,6.167,2.032
1990-03-06 12:00:00,1990,3,6,5,7.222,6.444,13.97
1990-03-07 12:00:00,1990,3,7,3,7.611,5.833,3.048
1990-03-08 12:00:00,1990,3,8,6,7.389,6.833,0.254
1990-03-09 12:00:00,1990,3,9,3.778,7.778,5.667,3.048
1990-03-10 12:00:00,1990,3,10,2.389,8,4.722,2.032
1990-03-11 12:00:00,1990,3,11,6.389,9,7.722,0.508
1990-03-12 12:00:00,1990,3,12,4.778,8.611,6.778,0
1990-03-13 12:00:00,1990,3,13,3,7.389,4.889,0
1990-03-14 12:00:00,1990,3,14,4.222,8.222,5.611,1.016
1990-03-15 12:00:00,1990,3,15,4,10.389,6.556,0
1990-03-16 12:00:00,1990,3,16,5.611,11.778,7.556,0
1990-03-17 12:00:00,1990,3,17,5.778,12.389,8.5,0
1990-03-18 12:00:00,1990,3,18,5.389,11.611,8.167,0
1990-03-19 12:00:00,1990,3,19,7.222,12.389,8.444,0.508
1990-03-20 12:00:00,1990,3,20,5.222,11,7.111,14.986
1990-03-21 12:00:00,1990,3,21,5,10.222,7.833,0.508
1990-03-22 12:00:00,1990,3,22,6.222,9.389,7.889,0.254
1990-03-23 12:00:00,1990,3,23,5.611,9,7.222,0
1990-03-24 12:00:00,1990,3,24,5.611,9,7.611,3.048
1990-03-25 12:00:00,1990,3,25,3.389,8.778,5.389,1.524
1990-03-26 12:00:00,1990,3,26,3,8,5.5,0
1990-03-27 12:00:00,1990,3,27,2,6.222,4.333,0
1990-03-28 12:00:00,1990,3,28,3.611,6.389,4.778,0
1990-03-29 12:00:00,1990,3,29,2,10.389,6.222,0
1990-03-30 12:00:00,1990,3,30,5.222,11,8,0
1990-03-31 12:00:00,1990,3,31,7,16.222,10.333,0
1990-04-01 12:00:00,1990,4,1,5.778,13.222,8.722,0
1990-04-02 12:00:00,1990,4,2,7,15.389,11.278,0
1990-04-03 12:00:00,1990,4,3,5,14,7.389,1.016
1990-04-04 12:00:00,1990,4,4,3,7.222,4.611,0.508
1990-04-05 12:00:00,1990,4,5,1.222,8.611,4.778,0
1990-04-06 12:00:00,1990,4,6,2.111,8.778,5.667,0
1990-04-07 12:00:00,1990,4,7,2.389,9.222,5.556,0
1990-04-08 12:00:00,1990,4,8,1.778,7.222,4.944,0
1990-04-09 12:00:00,1990,4,9,1.389,6,3.444,0
1990-04-10 12:00:00,1990,4,10,1.778,7.5,5,0.508
1990-04-11 12:00:00,1990,4,11,4.778,11,7.556,6.096
1990-04-12 12:00:00,1990,4,12,3.389,12.222,7.611,0
1990-04-13 12:00:00,1990,4,13,7.611,11.222,8.167,0.508
1990-04-14 12:00:00,1990,4,14,6.389,10.611,7.833,2.032
1990-04-15 12:00:00,1990,4,15,5,7.611,6.278,2.032
1990-04-16 12:00:00,1990,4,16,5.222,8.611,6.333,4.064
1990-04-17 12:00:00,1990,4,17,3.778,8,5.444,4.064
1990-04-18 12:00:00,1990,4,18,3,9,6.889,0
1990-04-19 12:00:00,1990,4,19,5.778,8.778,7.444,0.254
1990-04-20 12:00:00,1990,4,20,6.611,11.611,8.833,0.254
1990-04-21 12:00:00,1990,4,21,8.222,12.222,9.833,0.254
1990-04-22 12:00:00,1990,4,22,7.611,12.222,9.944,0
1990-04-23 12:00:00,1990,4,23,7.611,12.778,10.722,0
1990-04-24 12:00:00,1990,4,24,7.778,16,11.889,0
1990-04-25 12:00:00,1990,4,25,9,15.778,12.778,0
1990-04-26 12:00:00,1990,4,26,8,16,11.167,0
1990-04-27 12:00:00,1990,4,27,4,11.611,6.389,5.334
1990-04-28 12:00:00,1990,4,28,3.778,10,7.278,0
1990-04-29 12:00:00,1990,4,29,7,13.389,10.278,0
1990-04-30 12:00:00,1990,4,30,8,18.389,12.556,0
1990-05-01 12:00:00,1990,5,1,7.611,19.778,14.056,0
1990-05-02 12:00:00,1990,5,2,10.611,18.389,13.556,0
1990-05-03 12:00:00,1990,5,3,10.778,17.778,14.944,0
1990-05-04 12:00:00,1990,5,4,12,21.389,17.056,0
1990-05-05 12:00:00,1990,5,5,11.611,20.222,15.389,0
1990-05-06 12:00:00,1990,5,6,13.389,17,15.333,0
1990-05-07 12:00:00,1990,5,7,13.389,16.389,15.222,0
1990-05-08 12:00:00,1990,5,8,11.611,18.222,14.889,0
1990-05-09 12:00:00,1990,5,9,12.611,17,14.944,0
1990-05-10 12:00:00,1990,5,10,14,20.389,16.5,0
1990-05-11 12:00:00,1990,5,11,11,18.222,12.944,3.048
1990-05-12 12:00:00,1990,5,12,9.778,14,11.5,0
1990-05-13 12:00:00,1990,5,13,10.389,13,11.222,2.032
1990-05-14 12:00:00,1990,5,14,9.611,13,10.667,14.224
1990-05-15 12:00:00,1990,5,15,9.778,15,12.389,0
1990-05-16 12:00:00,1990,5,16,10.778,16.778,14.111,0
1990-05-17 12:00:00,1990,5,17,10.222,14.611,11.722,1.016
1990-05-18 12:00:00,1990,5,18,7.778,14.222,11,0
1990-05-19 12:00:00,1990,5,19,6.778,14.222,11.556,0
1990-05-20 12:00:00,1990,5,20,10,14.389,12.722,0
1990-05-21 12:00:00,1990,5,21,10,16,13.167,0
1990-05-22 12:00:00,1990,5,22,8,14.389,11.111,0
1990-05-23 12:00:00,1990,5,23,7.611,16.222,12.5,0
1990-05-24 12:00:00,1990,5,24,8.222,15.778,11.778,0
1990-05-25 12:00:00,1990,5,25,7.389,15,10.944,0
1990-05-26 12:00:00,1990,5,26,6.389,13.611,10.333,0
1990-05-27 12:00:00,1990,5,27,7.389,12.611,10.056,3.048
1990-05-28 12:00:00,1990,5,28,4.778,15.389,11.444,0
1990-05-29 12:00:00,1990,5,29,7.778,16.611,12.778,0
1990-05-30 12:00:00,1990,5,30,7.778,15.389,13.111,0
1990-05-31 12:00:00,1990,5,31,11.389,18.778,14.111,0
1990-06-01 12:00:00,1990,6,1,10.389,17.222,13.333,0
1990-06-02 12:00:00,1990,6,2,12.222,15.222,13.778,5.08
1990-06-03 12:00:00,1990,6,3,10.778,15.778,13.389,2.032
1990-06-04 12:00:00,1990,6,4,12,14.611,13.111,6.096
1990-06-05 12:00:00,1990,6,5,12,18.389,14.722,1.27
1990-06-06 12:00:00,1990,6,6,12,17,14.389,0.508
1990-06-07 12:00:00,1990,6,7,13.222,15.222,14.056,0.508
1990-06-08 12:00:00,1990,6,8,11.611,14.611,12.778,1.016
1990-06-09 12:00:00,1990,6,9,9.222,14.778,11.889,20.066
1990-06-10 12:00:00,1990,6,10,11.778,19.611,16,0
1990-06-11 12:00:00,1990,6,11,11.778,20.222,15.667,0
1990-06-12 12:00:00,1990,6,12,11,17.222,13.611,0
1990-06-13 12:00:00,1990,6,13,11,15.611,13,0
1990-06-14 12:00:00,1990,6,14,11.611,15,12.778,0
1990-06-15 12:00:00,1990,6,15,11,14.389,12.722,0
1990-06-16 12:00:00,1990,6,16,10,17.222,13.389,0
1990-06-17 12:00:00,1990,6,17,11,16.389,13.278,0
1990-06-18 12:00:00,1990,6,18,12.389,17.611,14.944,0
1990-06-19 12:00:00,1990,6,19,14.889,20.389,16.889,3.048
1990-06-20 12:00:00,1990,6,20,14.611,17.611,15.389,13.97
1990-06-21 12:00:00,1990,6,21,14.222,18.389,16.611,0
1990-06-22 12:00:00,1990,6,22,12.778,17,15.5,6.096
1990-06-23 12:00:00,1990,6,23,12.389,17.389,14.889,1.016
1990-06-24 12:00:00,1990,6,24,12.222,18.611,15.389,0
1990-06-25 12:00:00,1990,6,25,13,18.778,15.556,0.508
1990-06-26 12:00:00,1990,6,26,14.778,20.778,17.278,0.508
1990-06-27 12:00:00,1990,6,27,15.389,19.389,16.722,7.874
1990-06-28 12:00:00,1990,6,28,14,19.389,17,0.254
1990-06-29 12:00:00,1990,6,29,11.778,19,15.278,0
1990-06-30 12:00:00,1990,6,30,13.778,18.389,16.889,0
1990-07-01 12:00:00,1990,7,1,14,19.778,17.167,0.254
1990-07-02 12:00:00,1990,7,2,12.611,18.611,14.222,6.096
1990-07-03 12:00:00,1990,7,3,10.611,15.778,13.056,4.064
1990-07-04 12:00:00,1990,7,4,10.222,17,14.444,0
1990-07-05 12:00:00,1990,7,5,12.222,17,14.722,0
1990-07-06 12:00:00,1990,7,6,12.778,16.222,14.056,6.35
1990-07-07 12:00:00,1990,7,7,11.611,16.778,13.889,0.254
1990-07-08 12:00:00,1990,7,8,13.611,17.278,15.389,0.762
1990-07-09 12:00:00,1990,7,9,14.389,16.611,15.056,2.032
1990-07-10 12:00:00,1990,7,10,11.889,18.222,14.389,2.032
1990-07-11 12:00:00,1990,7,11,11.778,17.611,14.889,0
1990-07-12 12:00:00,1990,7,12,12.778,19,15.667,0.508
1990-07-13 12:00:00,1990,7,13,10.389,17,13.111,0
1990-07-14 12:00:00,1990,7,14,9.611,21.778,17.556,0
1990-07-15 12:00:00,1990,7,15,11.778,26.222,16.778,0
1990-07-16 12:00:00,1990,7,16,10.389,19.778,15.333,0
1990-07-17 12:00:00,1990,7,17,12.611,21.778,16.611,0
1990-07-18 12:00:00,1990,7,18,13.389,19.222,15.5,0
1990-07-19 12:00:00,1990,7,19,12.778,19.389,15.722,0
1990-07-20 12:00:00,1990,7,20,11.611,23,17.889,0
1990-07-21 12:00:00,1990,7,21,13.222,21,16.056,0
1990-07-22 12:00:00,1990,7,22,11.778,20.778,16.056,0
1990-07-23 12:00:00,1990,7,23,11,19.611,14.667,4.064
1990-07-24 12:00:00,1990,7,24,11.778,19,15.944,0
1990-07-25 12:00:00,1990,7,25,14.611,22.389,18.333,0
1990-07-26 12:00:00,1990,7,26,13.389,19,16.944,0
1990-07-27 12:00:00,1990,7,27,14.611,19.611,17.944,0
1990-07-28 12:00:00,1990,7,28,16.222,19.222,17.944,0
1990-07-29 12:00:00,1990,7,29,16,22,18.833,9.906
1990-07-30 12:00:00,1990,7,30,15,23.778,19.5,0
1990-07-31 12:00:00,1990,7,31,17,21.611,19.222,1.016
1990-08-01 12:00:00,1990,8,1,13.611,24.611,19.556,0
1990-08-02 12:00:00,1990,8,2,15.778,23,19.889,0
1990-08-03 12:00:00,1990,8,3,18.778,22.222,20.944,0
1990-08-04 12:00:00,1990,8,4,19.222,27.611,23.056,0
1990-08-05 12:00:00,1990,8,5,15.222,19.389,17,0
1990-08-06 12:00:00,1990,8,6,13.778,19.222,16.167,0
1990-08-07 12:00:00,1990,8,7,12.611,20.389,16.5,0
1990-08-08 12:00:00,1990,8,8,13.778,18,15.389,0
1990-08-09 12:00:00,1990,8,9,14.389,16.778,15.5,6.096
1990-08-10 12:00:00,1990,8,10,15.778,18.778,16.556,1.016
1990-08-11 12:00:00,1990,8,11,15,19,17.333,5.08
1990-08-12 12:00:00,1990,8,12,14.611,20.778,18.222,0
1990-08-13 12:00:00,1990,8,13,17.222,21.222,19.5,0.254
1990-08-14 12:00:00,1990,8,14,16.389,23,19.222,0
1990-08-15 12:00:00,1990,8,15,15.611,21,18.611,0.508
1990-08-16 12:00:00,1990,8,16,15.389,21.222,18.333,2.286
1990-08-17 12:00:00,1990,8,17,12.611,18,14.444,3.048
1990-08-18 12:00:00,1990,8,18,12.222,17,14.222,5.08
1990-08-19 12:00:00,1990,8,19,12.222,18.778,16,0
1990-08-20 12:00:00,1990,8,20,13.611,18,14.722,8.89
1990-08-21 12:00:00,1990,8,21,12.611,19.778,16.167,16.002
1990-08-22 12:00:00,1990,8,22,12.611,18.778,15.611,0
1990-08-23 12:00:00,1990,8,23,13.222,21.611,16.667,0
1990-08-24 12:00:00,1990,8,24,11.611,18.389,15.111,0
1990-08-25 12:00:00,1990,8,25,15.389,21.611,17.944,0
1990-08-26 12:00:00,1990,8,26,11.778,20.222,15.722,0
1990-08-27 12:00:00,1990,8,27,11.611,19.389,16.278,0
1990-08-28 12:00:00,1990,8,28,16.778,19.778,18.444,0
1990-08-29 12:00:00,1990,8,29,17.611,20.222,19,0
1990-08-30 12:00:00,1990,8,30,17.611,21.611,19,0
1990-08-31 12:00:00,1990,8,31,14.222,20,17.167,0
1990-09-01 12:00:00,1990,9,1,13,18.222,15.167,6.096
1990-09-02 12:00:00,1990,9,2,12.778,19,15.944,0
1990-09-03 12:00:00,1990,9,3,15,19,17.056,0
1990-09-04 12:00:00,1990,9,4,14.222,18,14.889,35.052
1990-09-05 12:00:00,1990,9,5,11.778,14.611,13.444,1.016
1990-09-06 12:00:00,1990,9,6,12.611,15.611,14.278,3.048
1990-09-07 12:00:00,1990,9,7,11.611,15.389,13.5,0
1990-09-08 12:00:00,1990,9,8,11.778,18.611,14.5,1.016
1990-09-09 12:00:00,1990,9,9,12.222,17.222,14.444,0
1990-09-10 12:00:00,1990,9,10,12.389,17.778,14.778,0
1990-09-11 12:00:00,1990,9,11,12.778,18.389,15.333,0
1990-09-12 12:00:00,1990,9,12,11,16,13.833,0
1990-09-13 12:00:00,1990,9,13,11.389,17.778,14.167,0
1990-09-14 12:00:00,1990,9,14,10.611,17,14.111,0
1990-09-15 12:00:00,1990,9,15,10,16,12.611,0
1990-09-16 12:00:00,1990,9,16,9.778,16.389,13.556,0
1990-09-17 12:00:00,1990,9,17,11.389,15.778,13.167,0
1990-09-18 12:00:00,1990,9,18,9,16,12.556,0.508
1990-09-19 12:00:00,1990,9,19,10.778,15.222,13.722,1.016
1990-09-20 12:00:00,1990,9,20,9,13,10.111,2.032
1990-09-21 12:00:00,1990,9,21,6.778,12,9.056,25.908
1990-09-22 12:00:00,1990,9,22,7.611,12.778,10.778,5.588
1990-09-23 12:00:00,1990,9,23,9.222,15.222,12.222,0
1990-09-24 12:00:00,1990,9,24,10.389,13,11.5,8.89
1990-09-25 12:00:00,1990,9,25,8.611,12,9.444,10.922
1990-09-26 12:00:00,1990,9,26,6,11.778,9.222,0
1990-09-27 12:00:00,1990,9,27,8,11.611,9.722,0
1990-09-28 12:00:00,1990,9,28,9.778,13.389,11.722,1.016
1990-09-29 12:00:00,1990,9,29,13,16.389,14.056,0
1990-09-30 12:00:00,1990,9,30,11.389,15.222,12.667,4.064
1990-10-01 12:00:00,1990,10,1,10.389,16,12.944,1.016
1990-10-02 12:00:00,1990,10,2,9.389,14.222,11.889,0
1990-10-03 12:00:00,1990,10,3,12,15,13.611,0
1990-10-04 12:00:00,1990,10,4,10.611,15,12.444,4.064
1990-10-05 12:00:00,1990,10,5,10.389,14,12,1.524
1990-10-06 12:00:00,1990,10,6,12.389,15.389,14.444,6.096
1990-10-07 12:00:00,1990,10,7,9.611,15,12.278,1.016
1990-10-08 12:00:00,1990,10,8,7.389,12.222,9.944,0
1990-10-09 12:00:00,1990,10,9,9.778,12.778,11.667,0
1990-10-10 12:00:00,1990,10,10,11.222,15,12.722,1.524
1990-10-11 12:00:00,1990,10,11,11.222,14.222,12.667,4.064
1990-10-12 12:00:00,1990,10,12,12.611,15,13.333,0.254
1990-10-13 12:00:00,1990,10,13,12.389,14.222,13.167,0
1990-10-14 12:00:00,1990,10,14,11,18.222,14,0
1990-10-15 12:00:00,1990,10,15,13.222,15.389,14.111,0
1990-10-16 12:00:00,1990,10,16,12.389,16.778,14.222,0
1990-10-17 12:00:00,1990,10,17,10.389,13.611,11.778,0.508
1990-10-18 12:00:00,1990,10,18,11.778,13,12.389,0
1990-10-19 12:00:00,1990,10,19,11.778,13,12.333,0
1990-10-20 12:00:00,1990,10,20,7.778,12.222,9.889,0
1990-10-21 12:00:00,1990,10,21,6.778,8.611,7.722,0
1990-10-22 12:00:00,1990,10,22,7.778,9.611,8.944,0
1990-10-23 12:00:00,1990,10,23,8.389,10.389,9.444,0
1990-10-24 12:00:00,1990,10,24,7.389,10.389,9.333,0
1990-10-25 12:00:00,1990,10,25,8.389,10,9.333,0
1990-10-26 12:00:00,1990,10,26,8,10.222,9.278,0
1990-10-27 12:00:00,1990,10,27,8.389,10.389,9.5,0.508
1990-10-28 12:00:00,1990,10,28,9.222,11.778,10.5,0
1990-10-29 12:00:00,1990,10,29,7.611,11.778,8.889,14.986
1990-10-30 12:00:00,1990,10,30,5.222,17.611,8.5,3.048
1990-10-31 12:00:00,1990,10,31,6,10,8.222,4.064
1990-11-01 12:00:00,1990,11,1,7.778,11,8.722,1.27
1990-11-02 12:00:00,1990,11,2,6.778,10.222,7.889,2.032
1990-11-03 12:00:00,1990,11,3,3.222,8,5.667,0.762
1990-11-04 12:00:00,1990,11,4,1.611,6.222,4.722,3.048
1990-11-05 12:00:00,1990,11,5,3.222,7,4.833,0
1990-11-06 12:00:00,1990,11,6,2.389,9.222,6.222,0
1990-11-07 12:00:00,1990,11,7,3.389,8.611,6.444,0
1990-11-08 12:00:00,1990,11,8,2,8.222,3.944,0
1990-11-09 12:00:00,1990,11,9,1.389,4.389,3.611,0
1990-11-10 12:00:00,1990,11,10,3.389,5.222,4.222,0
1990-11-11 12:00:00,1990,11,11,3.778,7,6.056,0.508
1990-11-12 12:00:00,1990,11,12,5.389,7.778,6.5,0
1990-11-13 12:00:00,1990,11,13,7.222,9,8.111,1.016
1990-11-14 12:00:00,1990,11,14,8.222,9.778,9.333,3.302
1990-11-15 12:00:00,1990,11,15,8.778,9.778,9.167,0.254
1990-11-16 12:00:00,1990,11,16,8.389,11.611,10.389,0
1990-11-17 12:00:00,1990,11,17,6.389,11.778,8.944,4.318
1990-11-18 12:00:00,1990,11,18,6,17,8.278,2.032
1990-11-19 12:00:00,1990,11,19,4.389,8,6.056,0.508
1990-11-20 12:00:00,1990,11,20,4,6.222,5,1.016
1990-11-21 12:00:00,1990,11,21,3.222,5.611,4.167,0.254
1990-11-22 12:00:00,1990,11,22,2,5.389,4.056,0
1990-11-23 12:00:00,1990,11,23,3,5.222,4.5,1.016
1990-11-24 12:00:00,1990,11,24,2.389,5.389,4,4.064
1990-11-25 12:00:00,1990,11,25,4,6.611,5.611,0
1990-11-26 12:00:00,1990,11,26,3,6.778,4.667,11.938
1990-11-27 12:00:00,1990,11,27,2.222,3.778,2.944,0.254
1990-11-28 12:00:00,1990,11,28,1.389,3.778,2.5,0
1990-11-29 12:00:00,1990,11,29,2.222,8,6.167,1.016
1990-11-30 12:00:00,1990,11,30,1,5.611,2.444,0
1990-12-01 12:00:00,1990,12,1,0,3.389,2.056,0
1990-12-02 12:00:00,1990,12,2,0,6.611,4.333,0
1990-12-03 12:00:00,1990,12,3,5.222,8.222,7,0.254
1990-12-04 12:00:00,1990,12,4,1.611,7,4.278,2.54
1990-12-05 12:00:00,1990,12,5,1.222,3.778,2.278,0
1990-12-06 12:00:00,1990,12,6,1,5.778,4.278,0.508
1990-12-07 12:00:00,1990,12,7,2.611,5.778,4.389,0
1990-12-08 12:00:00,1990,12,8,1.222,3.778,2.5,0
1990-12-09 12:00:00,1990,12,9,0.778,4,2.222,0
1990-12-10 12:00:00,1990,12,10,2.389,4.778,4.056,0
1990-12-11 12:00:00,1990,12,11,1.778,4.778,3.056,0
1990-12-12 12:00:00,1990,12,12,1.222,5.389,3.889,2.032
1990-12-13 12:00:00,1990,12,13,0.778,4.778,3.167,2.032
1990-12-14 12:00:00,1990,12,14,-0.611,3.611,1.389,0
1990-12-15 12:00:00,1990,12,15,2,3.611,2.778,0.254
1990-12-16 12:00:00,1990,12,16,0.222,2.389,1.167,0
1990-12-17 12:00:00,1990,12,17,0.611,2.778,1.667,0
1990-12-18 12:00:00,1990,12,18,-0.778,2.389,0.056,0
1990-12-19 12:00:00,1990,12,19,-1.222,0.778,-0.278,2.032
1990-12-20 12:00:00,1990,12,20,-0.389,4,2.556,1.016
1990-12-21 12:00:00,1990,12,21,2.222,5.222,3.444,2.032
1990-12-22 12:00:00,1990,12,22,1.778,6,3.944,0.508
1990-12-23 12:00:00,1990,12,23,4.611,8,6.5,0.508
1990-12-24 12:00:00,1990,12,24,2.611,6.389,4.222,0
1990-12-25 12:00:00,1990,12,25,2.778,4.389,3.778,0
1990-12-26 12:00:00,1990,12,26,2.611,5.222,4.222,1.016
1990-12-27 12:00:00,1990,12,27,1.778,6.389,4.611,11.938
1990-12-28 12:00:00,1990,12,28,1.778,5,3.611,3.048
1990-12-29 12:00:00,1990,12,29,3,7.611,5.778,6.096
1990-12-30 12:00:00,1990,12,30,2.389,6.222,4.5,6.35
1990-12-31 12:00:00,1990,12,31,3.222,5.389,4.278,1.016
1991-01-01 12:00:00,1991,1,1,2.389,5,4.111,5.08
1991-01-02 12:00:00,1991,1,2,3,7.778,5.611,2.032
1991-01-03 12:00:00,1991,1,3,3.611,6.611,5.111,1.27
1991-01-04 12:00:00,1991,1,4,3,6,4.833,2.032
1991-01-05 12:00:00,1991,1,5,4,5.222,4.667,2.032
1991-01-06 12:00:00,1991,1,6,4.222,5.611,5,4.064
1991-01-07 12:00:00,1991,1,7,3,5.778,4.389,5.334
1991-01-08 12:00:00,1991,1,8,3.611,5.611,4.944,1.27
1991-01-09 12:00:00,1991,1,9,4.611,7.778,5.611,13.208
1991-01-10 12:00:00,1991,1,10,4,9.389,6.667,8.89
1991-01-11 12:00:00,1991,1,11,4.222,6,5.111,1.524
1991-01-12 12:00:00,1991,1,12,1,5.389,3.833,7.874
1991-01-13 12:00:00,1991,1,13,0.389,3.778,1.944,0
1991-01-14 12:00:00,1991,1,14,1,3.611,2.278,0
1991-01-15 12:00:00,1991,1,15,0.389,2.222,1.333,0
1991-01-16 12:00:00,1991,1,16,-0.778,2.222,0.944,0
1991-01-17 12:00:00,1991,1,17,-0.222,2.389,1.222,0
1991-01-18 12:00:00,1991,1,18,-1.222,3.222,0.667,0
1991-01-19 12:00:00,1991,1,19,-0.222,3.222,1.5,0
1991-01-20 12:00:00,1991,1,20,-0.222,3.222,1.722,0.254
1991-01-21 12:00:00,1991,1,21,2.222,5,3.889,4.064
1991-01-22 12:00:00,1991,1,22,-0.222,4,1.389,0.508
1991-01-23 12:00:00,1991,1,23,-0.389,4,2.278,0
1991-01-24 12:00:00,1991,1,24,2.778,5,3.667,0
1991-01-25 12:00:00,1991,1,25,3.222,5.389,4.167,0.254
1991-01-26 12:00:00,1991,1,26,2.389,5.389,3.444,0
1991-01-27 12:00:00,1991,1,27,1.778,5.778,3.167,0
1991-01-28 12:00:00,1991,1,28,1.222,4.222,2.5,0
1991-01-29 12:00:00,1991,1,29,0,4,1.222,0
1991-01-30 12:00:00,1991,1,30,-0.778,2.389,0.889,0
1991-01-31 12:00:00,1991,1,31,-1.778,1.778,-0.833,0
1991-02-01 12:00:00,1991,2,1,-3.222,-0.222,-1.778,0
1991-02-02 12:00:00,1991,2,2,-4,-0.778,-2.778,0
1991-02-03 12:00:00,1991,2,3,-3.611,0.389,-1.444,0
1991-02-04 12:00:00,1991,2,4,-1.222,1,0,0
1991-02-05 12:00:00,1991,2,5,-1.611,1.222,0,0
1991-02-06 12:00:00,1991,2,6,-5.611,0.222,-2.722,0
1991-02-07 12:00:00,1991,2,7,-3.222,-0.222,-1.056,0.508
1991-02-08 12:00:00,1991,2,8,-3,0.389,-2.111,0
1991-02-09 12:00:00,1991,2,9,-2.778,-1.389,-2.389,2.032
1991-02-10 12:00:00,1991,2,10,-3.222,-0.389,-1.778,0.762
1991-02-11 12:00:00,1991,2,11,-3.222,-0.222,-2.5,6.096
1991-02-12 12:00:00,1991,2,12,-4.389,-0.778,-2.556,3.048
1991-02-13 12:00:00,1991,2,13,-6.222,-2.611,-4.667,0
